name,position,age,nation,club,value,league,confederation
Iván Jaime,Attacking Midfield,24,Spain,FC Porto,€5.00m,Liga Portugal,
Giorgi Kochorashvili,Defensive Midfield,26,Georgia,Sporting CP,€5.00m,Liga Portugal,
Andreas Ntoi,Centre-Back,22,Greece,Rio Ave FC,€4.50m,Liga Portugal,
Óscar Aranda,Left Winger,23,Spain,FC Famalicão,€4.00m,Liga Portugal,
Kévin Boma,Centre-Back,22,Togo,GD Estoril Praia,€4.00m,Liga Portugal,
Alan,Attacking Midfield,25,Brazil,Moreirense FC,€4.00m,Liga Portugal,
Rafik Guitane,Right Winger,26,Algeria,GD Estoril Praia,€4.00m,Liga Portugal,
Gabri Martínez,Left Winger,22,Spain,SC Braga,€4.00m,Liga Portugal,
Leonardo Lelo,Left-Back,25,Portugal,SC Braga,€4.00m,Liga Portugal,
Marko Grujić,Defensive Midfield,29,Serbia,FC Porto,€4.00m,Liga Portugal,
Gorby,Central Midfield,22,France,SC Braga,€4.00m,Liga Portugal,
Danny Namaso,Centre-Forward,24,Cameroon,FC Porto,€4.00m,Liga Portugal,
Zé Pedro,Centre-Back,28,Portugal,FC Porto,€4.00m,Liga Portugal,
Vasco Sousa,Central Midfield,22,Portugal,FC Porto,€4.00m,Liga Portugal,
Tiago Gouveia,Right Winger,24,Portugal,SL Benfica,€4.00m,Liga Portugal,
Amine El Ouazzani,Centre-Forward,24,Morocco,SC Braga,€3.50m,Liga Portugal,
Jordan Holsgrove,Defensive Midfield,25,Scotland,GD Estoril Praia,€3.50m,Liga Portugal,
Yanis Begraoui,Centre-Forward,24,Morocco,GD Estoril Praia,€3.50m,Liga Portugal,
Jorge Carrascal,Attacking Midfield,27,Colombia,Dynamo Moscow,€7.00m,Russian PremierLiga,
Pablo Solari,Right Winger,24,Argentina,Spartak Moscow,€7.00m,Russian PremierLiga,
Aleksandr Sobolev,Centre-Forward,28,Russia,Zenit St. Petersburg,€6.00m,Russian PremierLiga,
Willyan Rocha,Centre-Back,30,Brazil,CSKA Moscow,€6.00m,Russian PremierLiga,
Srdjan Babic,Centre-Back,29,Serbia,Spartak Moscow,€6.00m,Russian PremierLiga,
Christopher Martins,Defensive Midfield,28,Luxembourg,Spartak Moscow,€6.00m,Russian PremierLiga,
Théo Bongonda,Right Winger,29,DR Congo,Spartak Moscow,€6.00m,Russian PremierLiga,
Marquinhos,Left Winger,25,Brazil,Spartak Moscow,€6.00m,Russian PremierLiga,
Aleksandr Silyanov,Right-Back,24,Russia,Lokomotiv Moscow,€6.00m,Russian PremierLiga,
Douglas Augusto,Central Midfield,28,Brazil,FC Krasnodar,€6.00m,Russian PremierLiga,
Khellven,Right-Back,24,Brazil,CSKA Moscow,€5.00m,Russian PremierLiga,
Maksim Osipenko,Centre-Back,31,Russia,Dynamo Moscow,€5.00m,Russian PremierLiga,
Moisés,Left-Back,30,Brazil,CSKA Moscow,€5.00m,Russian PremierLiga,
Artem Karpukas,Defensive Midfield,23,Russia,Lokomotiv Moscow,€5.00m,Russian PremierLiga,
Ruslan Litvinov,Centre-Back,23,Russia,Spartak Moscow,€5.00m,Russian PremierLiga,
Kevin Lenini,Defensive Midfield,28,Cape Verde,FC Krasnodar,€5.00m,Russian PremierLiga,
João Batxi,Left Winger,27,Angola,FC Krasnodar,€5.00m,Russian PremierLiga,
Gerzino Nyamsi,Centre-Back,28,France,Lokomotiv Moscow,€5.00m,Russian PremierLiga,
César Montes,Centre-Back,28,Mexico,Lokomotiv Moscow,€4.50m,Russian PremierLiga,
Aleksandr Soldatenkov,Centre-Back,28,Russia,Krylya Sovetov Samara,€4.00m,Russian PremierLiga,
Vanja Drkusic,Centre-Back,25,Slovenia,Zenit St. Petersburg,€4.00m,Russian PremierLiga,
Andrey Mostovoy,Left Winger,27,Russia,Zenit St. Petersburg,€4.00m,Russian PremierLiga,
Lucas Olaza,Left-Back,31,Uruguay,FC Krasnodar,€4.00m,Russian PremierLiga,
Ronaldo,Right Winger,24,Brazil,FC Rostov,€4.00m,Russian PremierLiga,
Nicolas Moumi Ngamaleu,Left Winger,31,Cameroon,Dynamo Moscow,€4.00m,Russian PremierLiga,
Rodrigo Villagra,Defensive Midfield,24,Argentina,CSKA Moscow,€4.00m,Russian PremierLiga,
Yaroslav Gladyshev,Right Winger,22,Russia,Dynamo Moscow,€4.00m,Russian PremierLiga,
Nikita Krivtsov,Attacking Midfield,22,Russia,FC Krasnodar,€4.00m,Russian PremierLiga,
Milan Gajic,Right-Back,29,Serbia,CSKA Moscow,€4.00m,Russian PremierLiga,
Danil Prutsev,Central Midfield,25,Russia,Spartak Moscow,€4.00m,Russian PremierLiga,
Nail Umyarov,Defensive Midfield,25,Russia,Spartak Moscow,€4.00m,Russian PremierLiga,
Oleg Reabciuk,Left-Back,27,Moldova,Spartak Moscow,€4.00m,Russian PremierLiga,
Daniil Denisov,Right-Back,22,Russia,Spartak Moscow,€4.00m,Russian PremierLiga,
Ilya Samoshnikov,Left-Back,27,Russia,Lokomotiv Moscow,€3.50m,Russian PremierLiga,
Nikolay Komlichenko,Centre-Forward,30,Russia,Lokomotiv Moscow,€3.50m,Russian PremierLiga,
Tamerlan Musaev,Centre-Forward,23,Russia,CSKA Moscow,€3.50m,Russian PremierLiga,
Arthur Gomes,Left Winger,27,Brazil,Dynamo Moscow,€3.50m,Russian PremierLiga,
Daniil Khlusevich,Right-Back,24,Russia,Spartak Moscow,€3.50m,Russian PremierLiga,
Gustavo Mantuan,Right Winger,24,Brazil,Zenit St. Petersburg,€3.50m,Russian PremierLiga,
Roberto Fernández,Centre-Back,25,Paraguay,Dynamo Moscow,€3.50m,Russian PremierLiga,
Vyacheslav Karavaev,Right-Back,30,Russia,Zenit St. Petersburg,€3.50m,Russian PremierLiga,
Sasa Zdjelar,Defensive Midfield,30,Serbia,Zenit St. Petersburg,€3.50m,Russian PremierLiga,
Sékou Koïta,Centre-Forward,25,Mali,CSKA Moscow,€3.50m,Russian PremierLiga,
Lechi Sadulaev,Left Winger,25,Russia,Akhmat Grozny,€3.50m,Russian PremierLiga,
Juan José Cáceres,Right-Back,25,Paraguay,Dynamo Moscow,€3.50m,Russian PremierLiga,
Alerrandro,Centre-Forward,25,Brazil,CSKA Moscow,€3.50m,Russian PremierLiga,
Nicolás Marichal,Centre-Back,24,Uruguay,Dynamo Moscow,€3.50m,Russian PremierLiga,
Viktor Melekhin,Centre-Back,21,Russia,FC Rostov,€3.00m,Russian PremierLiga,
Ivan Sergeev,Centre-Forward,30,Russia,Dynamo Moscow,€3.00m,Russian PremierLiga,
Veldin Hodza,Defensive Midfield,22,Croatia,Rubin Kazan,€3.00m,Russian PremierLiga,
Sergey Volkov,Right-Back,22,Russia,FC Sochi,€3.00m,Russian PremierLiga,
Dmitriy Vorobyov,Centre-Forward,27,Russia,Lokomotiv Moscow,€3.00m,Russian PremierLiga,
Fernando Costanza,Defensive Midfield,26,Brazil,Krylya Sovetov Samara,€3.00m,Russian PremierLiga,
Nuraly Alip,Centre-Back,25,Kazakhstan,Zenit St. Petersburg,€3.00m,Russian PremierLiga,
Lucas Fasson,Centre-Back,24,Brazil,Lokomotiv Moscow,€3.00m,Russian PremierLiga,
Oumar Sako,Centre-Back,29,Niger,FC Rostov,€3.00m,Russian PremierLiga,
Victor Sá,Left Winger,31,Brazil,FC Krasnodar,€3.00m,Russian PremierLiga,
Mohammad Mohebi,Left Winger,26,Iran,FC Rostov,€3.00m,Russian PremierLiga,
Igor Vujacic,Centre-Back,30,Montenegro,Rubin Kazan,€3.00m,Russian PremierLiga,
Ilya Vakhania,Right-Back,24,Russia,FC Rostov,€3.00m,Russian PremierLiga,
Jesús Medina,Right Winger,28,Paraguay,Spartak Moscow,€3.00m,Russian PremierLiga,
Alexis Duarte,Centre-Back,25,Paraguay,Spartak Moscow,€3.00m,Russian PremierLiga,
Rafael Borré,Centre-Forward,29,Colombia,Sport Club Internacional,€7.00m,Brasileiro Série A,
John Kennedy,Centre-Forward,23,Brazil,Fluminense Football Club,€7.00m,Brasileiro Série A,
Franco Cristaldo,Attacking Midfield,28,Argentina,Grêmio Foot-Ball Porto Alegrense,€7.00m,Brasileiro Série A,
Matheus Martins,Left Winger,22,Brazil,Botafogo de Futebol e Regatas,€7.00m,Brasileiro Série A,
Gabriel Menino,Central Midfield,24,Brazil,Clube Atlético Mineiro,€7.00m,Brasileiro Série A,
Talles Magno,Left Winger,23,Brazil,Sport Club Corinthians Paulista,€7.00m,Brasileiro Série A,
Gonzalo Plata,Right Winger,24,Ecuador,CR Flamengo,€7.00m,Brasileiro Série A,
Kaio Jorge,Centre-Forward,23,Brazil,Cruzeiro Esporte Clube,€7.00m,Brasileiro Série A,
Rony,Centre-Forward,30,Brazil,Clube Atlético Mineiro,€6.50m,Brasileiro Série A,
Caio Alexandre,Defensive Midfield,26,Brazil,Esporte Clube Bahia,€6.50m,Brasileiro Série A,
Santiago Ramos Mingo,Centre-Back,23,Argentina,Esporte Clube Bahia,€6.00m,Brasileiro Série A,
Marlon Freitas,Defensive Midfield,30,Brazil,Botafogo de Futebol e Regatas,€6.00m,Brasileiro Série A,
Tomás Pochettino,Attacking Midfield,29,Argentina,Fortaleza Esporte Clube,€6.00m,Brasileiro Série A,
Rubens,Central Midfield,24,Brazil,Clube Atlético Mineiro,€6.00m,Brasileiro Série A,
Vitinho,Right-Back,26,Brazil,Botafogo de Futebol e Regatas,€6.00m,Brasileiro Série A,
Tomás Cuello,Left Winger,25,Argentina,Clube Atlético Mineiro,€6.00m,Brasileiro Série A,
Lyanco,Centre-Back,28,Brazil,Clube Atlético Mineiro,€6.00m,Brasileiro Série A,
Erick Pulga,Left Winger,24,Brazil,Esporte Clube Bahia,€6.00m,Brasileiro Série A,
Gabriel Barbosa,Centre-Forward,28,Brazil,Cruzeiro Esporte Clube,€6.00m,Brasileiro Série A,
Matheus Henrique,Central Midfield,27,Brazil,Cruzeiro Esporte Clube,€6.00m,Brasileiro Série A,
Jorginho,Defensive Midfield,33,Italy,CR Flamengo,€6.00m,Brasileiro Série A,
Benjamín Garré,Right Winger,25,Argentina,Clube de Regatas Vasco da Gama,€6.00m,Brasileiro Série A,
Alexander Aravena,Left Winger,22,Chile,Grêmio Foot-Ball Porto Alegrense,€6.00m,Brasileiro Série A,
Isidro Pitta,Centre-Forward,25,Paraguay,Red Bull Bragantino,€6.00m,Brasileiro Série A,
Matheuzinho,Right-Back,24,Brazil,Sport Club Corinthians Paulista,€6.00m,Brasileiro Série A,
Cristian Olivera,Right Winger,23,Uruguay,Grêmio Foot-Ball Porto Alegrense,€6.00m,Brasileiro Série A,
Juninho Capixaba,Left-Back,28,Brazil,Red Bull Bragantino,€6.00m,Brasileiro Série A,
Yeferson Soteldo,Left Winger,28,Venezuela,Fluminense Football Club,€6.00m,Brasileiro Série A,
Bruno Gomes,Right-Back,24,Brazil,Sport Club Internacional,€6.00m,Brasileiro Série A,
Kayky,Right Winger,22,Brazil,Esporte Clube Bahia,€6.00m,Brasileiro Série A,
Michael,Left Winger,29,Brazil,CR Flamengo,€6.00m,Brasileiro Série A,
Cauly,Attacking Midfield,29,Brazil,Esporte Clube Bahia,€5.50m,Brasileiro Série A,
Marquinhos,Right Winger,22,Brazil,Cruzeiro Esporte Clube,€5.50m,Brasileiro Série A,
João Marcelo,Centre-Back,25,Brazil,Cruzeiro Esporte Clube,€5.50m,Brasileiro Série A,
Gabriel Veron,Right Winger,22,Brazil,Esporte Clube Juventude,€5.00m,Brasileiro Série A,
Erick Pulgar,Defensive Midfield,31,Chile,CR Flamengo,€5.00m,Brasileiro Série A,
Santiago Ascacíbar,Defensive Midfield,28,Argentina,Club Estudiantes de La Plata,€7.00m,Liga Profesional,
Miguel Merentiel,Centre-Forward,29,Uruguay,CA Boca Juniors,€6.50m,Liga Profesional,
Matías Zaracho,Attacking Midfield,27,Argentina,Racing Club,€6.50m,Liga Profesional,
Alan Lescano,Attacking Midfield,23,Argentina,AA Argentinos Juniors,€6.00m,Liga Profesional,
Jáminton Campaz,Left Winger,25,Colombia,CA Rosario Central,€6.00m,Liga Profesional,
Sebastián Driussi,Centre-Forward,29,Argentina,CA River Plate,€6.00m,Liga Profesional,
Facundo Colidio,Centre-Forward,25,Argentina,CA River Plate,€6.00m,Liga Profesional,
Gastón Martirena,Right-Back,25,Uruguay,Racing Club,€6.00m,Liga Profesional,
Jhohan Romaña,Centre-Back,26,Colombia,CA San Lorenzo de Almagro,€6.00m,Liga Profesional,
Williams Alarcón,Central Midfield,24,Chile,CA Boca Juniors,€5.50m,Liga Profesional,
Leandro Paredes,Defensive Midfield,31,Argentina,CA Boca Juniors,€5.00m,Liga Profesional,
Gonzalo Montiel,Right-Back,28,Argentina,CA River Plate,€5.00m,Liga Profesional,
Marcelino Moreno,Attacking Midfield,30,Argentina,CA Lanús,€5.00m,Liga Profesional,
Sebastián Villa,Left Winger,29,Colombia,CS Independiente Rivadavia,€5.00m,Liga Profesional,
Nicolás Fernández,Centre-Forward,29,Argentina,Club Atlético Belgrano,€4.80m,Liga Profesional,
Matías Galarza,Defensive Midfield,23,Argentina,CA Talleres,€4.70m,Liga Profesional,
Tomás Belmonte,Defensive Midfield,27,Argentina,CA Boca Juniors,€4.70m,Liga Profesional,
Fabricio Bustos,Right-Back,29,Argentina,CA River Plate,€4.70m,Liga Profesional,
Giuliano Galoppo,Central Midfield,26,Argentina,CA River Plate,€4.70m,Liga Profesional,
Álex Arce,Centre-Forward,30,Paraguay,CS Independiente Rivadavia,€4.50m,Liga Profesional,
Exequiel Zeballos,Right Winger,23,Argentina,CA Boca Juniors,€4.50m,Liga Profesional,
Paulo Díaz,Centre-Back,30,Chile,CA River Plate,€4.50m,Liga Profesional,
Santiago Simón,Right Midfield,23,Argentina,CA River Plate,€4.50m,Liga Profesional,
Vicente Taborda,Attacking Midfield,24,Argentina,Club Atlético Platense,€4.00m,Liga Profesional,
Malcom Braida,Left Midfield,28,Argentina,CA Boca Juniors,€4.00m,Liga Profesional,
Carlos Palacios,Attacking Midfield,25,Chile,CA Boca Juniors,€4.00m,Liga Profesional,
Brian Aguirre,Left Winger,22,Argentina,CA Boca Juniors,€4.00m,Liga Profesional,
Francisco Álvarez,Centre-Back,25,Argentina,AA Argentinos Juniors,€4.00m,Liga Profesional,
Marco Pellegrino,Centre-Back,23,Argentina,CA Boca Juniors,€4.00m,Liga Profesional,
Hernán López,Attacking Midfield,24,Argentina,AA Argentinos Juniors,€4.00m,Liga Profesional,
Walter Mazzantti,Right Winger,28,Argentina,CA Independiente,€4.00m,Liga Profesional,
Mariano Troilo,Centre-Back,22,Argentina,Club Atlético Belgrano,€4.00m,Liga Profesional,
Richard Sánchez,Central Midfield,29,Paraguay,Racing Club,€4.00m,Liga Profesional,
Matko Miljevic,Attacking Midfield,24,United States,CA Huracán,€4.00m,Liga Profesional,
Lautaro Blanco,Left-Back,26,Argentina,CA Boca Juniors,€3.80m,Liga Profesional,
Enzo Copetti,Centre-Forward,29,Argentina,CA Rosario Central,€3.80m,Liga Profesional,
Maximiliano Salas,Centre-Forward,27,Argentina,CA River Plate,€3.80m,Liga Profesional,
Gastón Lodico,Central Midfield,27,Argentina,Instituto ACC,€3.80m,Liga Profesional,
Diego Valdés,Attacking Midfield,31,Chile,CA Vélez Sarsfield,€3.50m,Liga Profesional,
Alan Velasco,Left Winger,22,Argentina,CA Boca Juniors,€3.50m,Liga Profesional,
Milton Giménez,Centre-Forward,28,Argentina,CA Boca Juniors,€3.50m,Liga Profesional,
Leandro Lozano,Right-Back,26,Uruguay,AA Argentinos Juniors,€3.50m,Liga Profesional,
Juan Portilla,Central Midfield,26,Colombia,CA Talleres,€3.50m,Liga Profesional,
Santiago Montiel,Right Winger,24,Argentina,CA Independiente,€3.50m,Liga Profesional,
Miguel Borja,Centre-Forward,32,Colombia,CA River Plate,€3.50m,Liga Profesional,
Franco Ibarra,Defensive Midfield,24,Argentina,CA Rosario Central,€3.50m,Liga Profesional,
Matías Rojas,Attacking Midfield,29,Paraguay,CA River Plate,€3.50m,Liga Profesional,
Adrián Martínez,Centre-Forward,33,Argentina,Racing Club,€3.50m,Liga Profesional,
Kevin Gutiérrez,Defensive Midfield,28,Argentina,Defensa y Justicia,€3.50m,Liga Profesional,
Tiago Palacios,Right Winger,24,Uruguay,Club Estudiantes de La Plata,€3.50m,Liga Profesional,
Gastón Hernández,Centre-Back,27,Argentina,CA San Lorenzo de Almagro,€3.50m,Liga Profesional,
Facundo Farías,Attacking Midfield,22,Argentina,Club Estudiantes de La Plata,€3.30m,Liga Profesional,
Aarón Quirós,Centre-Back,23,Argentina,CA Vélez Sarsfield,€3.20m,Liga Profesional,
Luis Angulo,Left Winger,21,Colombia,CA Talleres,€3.20m,Liga Profesional,
Ayrton Costa,Centre-Back,26,Argentina,CA Boca Juniors,€3.20m,Liga Profesional,
Ulises Sánchez,Right Winger,27,Argentina,Club Atlético Belgrano,€3.20m,Liga Profesional,
Leonel Picco,Defensive Midfield,26,Argentina,Club Atlético Platense,€3.00m,Liga Profesional,
Ignacio Vázquez,Centre-Back,28,Argentina,Club Atlético Platense,€3.00m,Liga Profesional,
Joaquín García,Right-Back,23,Argentina,CA Vélez Sarsfield,€3.00m,Liga Profesional,
Juan Giménez,Centre-Back,19,Argentina,CA Rosario Central,€3.00m,Liga Profesional,
Duván Vergara,Left Winger,28,Colombia,Racing Club,€3.00m,Liga Profesional,
Gabriel Rojas,Left-Back,28,Argentina,Racing Club,€3.00m,Liga Profesional,
Nazareno Colombo,Centre-Back,26,Argentina,Racing Club,€3.00m,Liga Profesional,
Santiago Solari,Right Winger,27,Argentina,Racing Club,€3.00m,Liga Profesional,
Andrés Vombergar,Centre-Forward,30,Slovenia,CA San Lorenzo de Almagro,€3.00m,Liga Profesional,
Lucas Zelarayán,Attacking Midfield,33,Armenia,Club Atlético Belgrano,€3.00m,Liga Profesional,
Jabes Saralegui,Central Midfield,22,Argentina,Club Atlético Tigre,€3.00m,Liga Profesional,
Mateo Coronel,Centre-Forward,26,Argentina,Club Atlético Tucumán,€3.00m,Liga Profesional,
Santiago Longo,Defensive Midfield,27,Argentina,Club Atlético Belgrano,€3.00m,Liga Profesional,
Aarón Molinas,Attacking Midfield,24,Argentina,Defensa y Justicia,€3.00m,Liga Profesional,
Oussama Idrissi,Left Winger,29,Morocco,CF Pachuca,€7.00m,Liga MX Apertura,
José Paradela,Central Midfield,26,Argentina,CD Cruz Azul,€7.00m,Liga MX Apertura,
Georgios Giakoumakis,Centre-Forward,30,Greece,CD Cruz Azul,€7.00m,Liga MX Apertura,
Díber Cambindo,Centre-Forward,29,Colombia,Club Necaxa,€6.50m,Liga MX Apertura,
Juan Brunetta,Attacking Midfield,28,Argentina,Tigres UANL,€6.50m,Liga MX Apertura,
Juan Manuel Sanabria,Left-Back,25,Uruguay,Atlético de San Luis,€6.50m,Liga MX Apertura,
Roberto Alvarado,Right Winger,26,Mexico,Deportivo Guadalajara,€6.50m,Liga MX Apertura,
Jesús Orozco Chiquete,Centre-Back,23,Mexico,CD Cruz Azul,€6.50m,Liga MX Apertura,
Helinho,Right Winger,25,Brazil,Deportivo Toluca,€6.50m,Liga MX Apertura,
Érick Sánchez,Defensive Midfield,25,Mexico,CF América,€6.50m,Liga MX Apertura,
Joaquim,Centre-Back,26,Brazil,Tigres UANL,€6.00m,Liga MX Apertura,
Ramón Juárez,Centre-Back,24,Mexico,CF América,€6.00m,Liga MX Apertura,
Sergio Canales,Attacking Midfield,34,Spain,CF Monterrey,€6.00m,Liga MX Apertura,
Brian Rodríguez,Left Winger,25,Uruguay,CF América,€6.00m,Liga MX Apertura,
Lucas Ocampos,Left Winger,31,Argentina,CF Monterrey,€6.00m,Liga MX Apertura,
Nelson Deossa,Central Midfield,25,Colombia,CF Monterrey,€6.00m,Liga MX Apertura,
Germán Berterame,Centre-Forward,26,Mexico,CF Monterrey,€6.00m,Liga MX Apertura,
Jesús Angulo,Left-Back,27,Mexico,Tigres UANL,€5.50m,Liga MX Apertura,
Fernando Gorriarán,Central Midfield,30,Uruguay,Tigres UANL,€5.50m,Liga MX Apertura,
Efraín Álvarez,Right Winger,23,Mexico,Deportivo Guadalajara,€5.50m,Liga MX Apertura,
Federico Pereira,Centre-Back,25,Uruguay,Deportivo Toluca,€5.50m,Liga MX Apertura,
Víctor Dávila,Centre-Forward,27,Chile,CF América,€5.50m,Liga MX Apertura,
Víctor Guzmán,Centre-Back,23,Mexico,CF Monterrey,€5.50m,Liga MX Apertura,
José Caicedo,Defensive Midfield,23,Colombia,UNAM Pumas,€5.00m,Liga MX Apertura,
Pedro Vite,Central Midfield,23,Ecuador,UNAM Pumas,€5.00m,Liga MX Apertura,
Nathan Silva,Centre-Back,28,Brazil,UNAM Pumas,€5.00m,Liga MX Apertura,
Willer Ditta,Centre-Back,27,Colombia,CD Cruz Azul,€5.00m,Liga MX Apertura,
Carlos Rodríguez,Defensive Midfield,28,Mexico,CD Cruz Azul,€5.00m,Liga MX Apertura,
Kevin Álvarez,Right-Back,26,Mexico,CF América,€5.00m,Liga MX Apertura,
Sebastián Cáceres,Centre-Back,25,Uruguay,CF América,€5.00m,Liga MX Apertura,
Fidel Ambríz,Defensive Midfield,22,Mexico,CF Monterrey,€5.00m,Liga MX Apertura,
Bryan González,Left-Back,22,Mexico,Deportivo Guadalajara,€4.50m,Liga MX Apertura,
Luis Romo,Central Midfield,30,Mexico,Deportivo Guadalajara,€4.50m,Liga MX Apertura,
Jesús Angulo,Attacking Midfield,28,Mexico,Deportivo Toluca,€4.50m,Liga MX Apertura,
Carlos Rotondi,Left Winger,28,Argentina,CD Cruz Azul,€4.50m,Liga MX Apertura,
Bruno Méndez,Centre-Back,25,Uruguay,Deportivo Toluca,€4.50m,Liga MX Apertura,
Alan Cervantes,Defensive Midfield,27,Mexico,CF América,€4.50m,Liga MX Apertura,
Agustín Palavecino,Central Midfield,28,Argentina,Club Necaxa,€4.00m,Liga MX Apertura,
Rômulo,Defensive Midfield,25,Brazil,Tigres UANL,€4.00m,Liga MX Apertura,
Ozziel Herrera,Right Winger,24,Mexico,Tigres UANL,€4.00m,Liga MX Apertura,
Alan Mozo,Right-Back,28,Mexico,Deportivo Guadalajara,€4.00m,Liga MX Apertura,
Óscar Estupiñán,Centre-Forward,28,Colombia,FC Juárez,€4.00m,Liga MX Apertura,
Fernando Beltrán,Central Midfield,27,Mexico,Club León FC,€4.00m,Liga MX Apertura,
Gastón Togni,Left Winger,27,Argentina,CF Pachuca,€4.00m,Liga MX Apertura,
Israel Reyes,Centre-Back,25,Mexico,CF América,€4.00m,Liga MX Apertura,
Óliver Torres,Central Midfield,30,Spain,CF Monterrey,€4.00m,Liga MX Apertura,
Shamar Nicholson,Centre-Forward,28,Jamaica,Club Tijuana,€3.80m,Liga MX Apertura,
Adalberto Carrasquilla,Central Midfield,26,Panama,UNAM Pumas,€3.80m,Liga MX Apertura,
Adonis Frías,Centre-Back,27,Argentina,Club León FC,€3.80m,Liga MX Apertura,
Rodrigo Echeverría,Defensive Midfield,30,Chile,Club León FC,€3.80m,Liga MX Apertura,
Omar Campos,Left-Back,23,Mexico,CD Cruz Azul,€3.80m,Liga MX Apertura,
Jorge Ruvalcaba,Left Winger,24,Mexico,UNAM Pumas,€3.50m,Liga MX Apertura,
Agustín Oliveros,Centre-Back,26,Uruguay,Club Necaxa,€3.50m,Liga MX Apertura,
Sebastián Córdova,Attacking Midfield,28,Mexico,Tigres UANL,€3.50m,Liga MX Apertura,
Diego Lainez,Right Winger,25,Mexico,Tigres UANL,€3.50m,Liga MX Apertura,
Johan Rojas,Attacking Midfield,22,Colombia,Club Necaxa,€3.50m,Liga MX Apertura,
Rodrigo Dourado,Defensive Midfield,31,Brazil,Atlético de San Luis,€3.50m,Liga MX Apertura,
Gilberto Sepúlveda,Centre-Back,26,Mexico,Deportivo Guadalajara,€3.50m,Liga MX Apertura,
Jairo Torres,Right Winger,25,Mexico,FC Juárez,€3.50m,Liga MX Apertura,
Nicolás Fonseca,Defensive Midfield,26,Uruguay,Club León FC,€3.50m,Liga MX Apertura,
Alemão,Centre-Forward,27,Brazil,CF Pachuca,€3.50m,Liga MX Apertura,
Jhonder Cádiz,Centre-Forward,29,Venezuela,CF Pachuca,€3.50m,Liga MX Apertura,
Andrés Montaño,Central Midfield,23,Mexico,CD Cruz Azul,€3.50m,Liga MX Apertura,
Jesús Gallardo,Left-Back,30,Mexico,Deportivo Toluca,€3.50m,Liga MX Apertura,
Nicolás Castro,Attacking Midfield,24,Argentina,Deportivo Toluca,€3.50m,Liga MX Apertura,
Alexis Gutiérrez,Central Midfield,25,Mexico,CF América,€3.50m,Liga MX Apertura,
Jorge Rodríguez,Defensive Midfield,29,Argentina,CF Monterrey,€3.50m,Liga MX Apertura,
Gerardo Arteaga,Left-Back,26,Mexico,CF Monterrey,€3.50m,Liga MX Apertura,
Pedro Pedraza,Defensive Midfield,25,Mexico,CF Pachuca,€3.20m,Liga MX Apertura,
Vitinho,Right Winger,24,Brazil,Club Tijuana,€3.00m,Liga MX Apertura,
Gilberto Mora,Attacking Midfield,16,Mexico,Club Tijuana,€3.00m,Liga MX Apertura,
Uriel Antuna,Right Winger,27,Mexico,Tigres UANL,€3.00m,Liga MX Apertura,
Richard Ledezma,Right-Back,24,United States,Deportivo Guadalajara,€3.00m,Liga MX Apertura,
Érick Gutiérrez,Central Midfield,30,Mexico,Deportivo Guadalajara,€3.00m,Liga MX Apertura,
Diego Valoyes,Right Winger,28,Colombia,FC Juárez,€3.00m,Liga MX Apertura,
Jeremy Márquez,Central Midfield,25,Mexico,CD Cruz Azul,€3.00m,Liga MX Apertura,
Ralph Orquin,Left-Back,22,Mexico,CF América,€3.00m,Liga MX Apertura,
Isaías Violante,Left Winger,21,Mexico,CF América,€3.00m,Liga MX Apertura,
Henry Martin,Centre-Forward,32,Mexico,CF América,€3.00m,Liga MX Apertura,
Brian García,Right-Back,27,Mexico,Deportivo Toluca,€3.00m,Liga MX Apertura,
Alán Montes,Centre-Back,24,Mexico,Club Necaxa,€3.00m,Liga MX Apertura,
Ricardo Chávez,Right-Back,30,Mexico,CF Monterrey,€3.00m,Liga MX Apertura,
Vincent Janssen,Centre-Forward,31,Netherlands,Royal Antwerp FC,€7.00m,Jupiler ProLeague,
Michel-Ange Balikwisha,Left Winger,24,Belgium,Royal Antwerp FC,€7.00m,Jupiler ProLeague,
Hans Vanaken,Attacking Midfield,32,Belgium,Club Brugge KV,€7.00m,Jupiler ProLeague,
Ludovit Reis,Central Midfield,25,Netherlands,Club Brugge KV,€7.00m,Jupiler ProLeague,
Adem Zorgane,Central Midfield,25,Algeria,Union Saint-Gilloise,€6.00m,Jupiler ProLeague,
Charles Vanhoutte,Defensive Midfield,26,Belgium,Union Saint-Gilloise,€6.00m,Jupiler ProLeague,
César Huerta,Left Winger,24,Mexico,RSC Anderlecht,€6.00m,Jupiler ProLeague,
Doğucan Haspolat,Defensive Midfield,25,Türkiye,KVC Westerlo,€5.00m,Jupiler ProLeague,
Killian Sardella,Right-Back,23,Belgium,RSC Anderlecht,€5.00m,Jupiler ProLeague,
Yari Verschaeren,Attacking Midfield,24,Belgium,RSC Anderlecht,€5.00m,Jupiler ProLeague,
Lucas Hey,Centre-Back,22,Denmark,RSC Anderlecht,€5.00m,Jupiler ProLeague,
Yira Sor,Left Winger,24,Nigeria,KRC Genk,€5.00m,Jupiler ProLeague,
Alessio Castro-Montes,Right Midfield,28,Belgium,Union Saint-Gilloise,€5.00m,Jupiler ProLeague,
Dante Vanzeir,Centre-Forward,27,Belgium,KAA Gent,€5.00m,Jupiler ProLeague,
Marlon Fossey,Right-Back,26,United States,Standard Liège,€5.00m,Jupiler ProLeague,
