name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
bartramarc,Marc Bartra,34,DF,Centre_Back,Spain,UEFA,Real Betis Balompié,LaLiga,16.2
pietroterracciano,Pietro Terracciano,35,GK,Goalkeeper,Italy,UEFA,AC Milan,Serie_A,16.2
cuadradojuan,Juan Cuadrado,37,MF,Side_Midfielder,Colombia,CONMEBOL,Without Club,Without_Club,16.2
nicolasviola,Nicolas Viola,35,MF,Attacking_Midfielder,Italy,UEFA,Without Club,Without_Club,16.2
maxphilipp,Philipp Max,31,DF,Left_Back,Germany,UEFA,Panathinaikos FC,SuperLeague1,16.2
davidmartinez,David Martinez,21,MF,Defensive_Midfielder,Argentina,CONMEBOL,Volos NPS,SuperLeague1,16.2
andreiivan,Andrei Ivan,28,FW,Left_Winger,Romania,UEFA,Panserraikos,SuperLeague1,16.2
theocharistsingaras,Theocharis Tsingaras,24,MF,Central_Midfielder,Greece,UEFA,Atromitos Athens,SuperLeague1,16.2
gunokmert,Mert Gunok,36,GK,Goalkeeper,Türkiye,UEFA,Besiktas JK,SuperLig,16.2
fedorsmolov,Fedor Smolov,35,FW,Striker,Russia,UEFA,Without Club,Without_Club,16.2
cavaniedinson,Edinson Cavani,38,FW,Striker,Uruguay,CONMEBOL,CA Boca Juniors,Liga_Profesional,16.2
cenktosun,Cenk Tosun,34,FW,Striker,Türkiye,UEFA,Fenerbahce,SuperLig,16.2
szczesnywojciech,Wojciech Szczesny,35,GK,Goalkeeper,Poland,UEFA,FC Barcelona,LaLiga,16.2
hugolloris,Hugo Lloris,38,GK,Goalkeeper,France,UEFA,Los Angeles FC,MLS,16.2
akinfeevigor,Igor Akinfeev,39,GK,Goalkeeper,Russia,UEFA,CSKA Moscow,Russian_PremierLiga,16.2
albiolraul,Raul Albiol,39,DF,Centre_Back,Spain,UEFA,Without Club,Without_Club,16.2
jamesmilner,James Milner,39,MF,Central_Midfielder,England,UEFA,Brighton & Hove Albion,PremierLeague,16.2
nene,Nene,30,MF,Defensive_Midfielder,Portugal,UEFA,Yunnan Yukun,Chinese_SuperLeague,16.2
gustavo,Gustavo,31,FW,Striker,Brazil,CONMEBOL,Shanghai Port,Chinese_SuperLeague,16.2
naomichiueda,Naomichi Ueda,30,DF,Centre_Back,Japan,AFC,Kashima Antlers,J1_League,16.2
aggermads,Mads Agger,25,FW,Right_Winger,Denmark,UEFA,Sönderjyske Fodbold,Danish_Superligaen,16.2
bundgaardoliver,Oliver Bundgaard,24,DF,Left_Back,Denmark,UEFA,Viborg FF,Danish_Superligaen,16.2
chilufyaedward,Edward Chilufya,25,FW,Right_Winger,Zambia,CAF,FC Midtjylland,Danish_Superligaen,16.2
calebyirenkyi,Caleb Yirenkyi,19,MF,Central_Midfielder,Ghana,CAF,FC Nordsjaelland,Danish_Superligaen,16.2
kotakahiro,Takahiro Ko,27,MF,Defensive_Midfielder,Japan,AFC,FC Tokyo,J1_League,16.2
anzaikoki,Koki Anzai,30,DF,Left_Back,Japan,AFC,Kashima Antlers,J1_League,16.2
hashemnejadmehdi,Mehdi Hashemnejad,23,FW,Right_Winger,Iran,AFC,Tractor FC,Persian_GulfProLeague,16.2
bayeshibrahim,Ibrahim Bayesh,25,MF,Attacking_Midfielder,Iraq,AFC,Al-Riyadh SC,Saudi_ProLeague,16.2
giyosovkhurshid,Khurshid Giyosov,30,FW,Left_Winger,Uzbekistan,AFC,FC OKMK Olmaliq,Uzbekistan_SuperLeague,16.2
aghasiaref,Aref Aghasi,28,DF,Centre_Back,Iran,AFC,Esteghlal FC,Persian_GulfProLeague,16.2
cammydevlin,Cammy Devlin,27,MF,Central_Midfielder,Australia,AFC,Heart of Midlothian FC,Scottish_Premiership,16.2
koseitani,Kosei Tani,24,GK,Goalkeeper,Japan,AFC,Machida Zelvia,J1_League,16.2
ayumuseko,Ayumu Seko,25,DF,Centre_Back,Japan,AFC,Le Havre AC,Ligue1,16.2
noorafkanomid,Omid Noorafkan,28,MF,Central_Midfielder,Iran,AFC,Sepahan FC,Persian_GulfProLeague,16.2
hayakawatomoki,Tomoki Hayakawa,26,GK,Goalkeeper,Japan,AFC,Kashima Antlers,J1_League,16.2
makotomitsuta,Makoto Mitsuta,26,MF,Attacking_Midfielder,Japan,AFC,Gamba Osaka,J1_League,16.2
chaidedsupachai,Supachai Chaided,26,FW,Striker,Thailand,AFC,Buriram United,Other_leagues,16.2
abdulrahmanaloboud,Abdulrahman Al-Oboud,30,FW,Right_Winger,Saudi Arabia,AFC,Al-Ittihad Club,Saudi_ProLeague,16.2
daiyamaekawa,Daiya Maekawa,30,GK,Goalkeeper,Japan,AFC,Vissel Kobe,J1_League,16.2
daijusasaki,Daiju Sasaki,25,MF,Attacking_Midfielder,Japan,AFC,Vissel Kobe,J1_League,16.2
alassadhamlawi,Assad Al-Hamlawi,24,FW,Striker,Palestine,AFC,CS Universitatea Craiova,Romaina_SuperLiga,16.2
masayaokugawa,Masaya Okugawa,29,FW,Left_Winger,Japan,AFC,Kyoto Sanga,J1_League,16.2
anthonykalik,Anthony Kalik,27,MF,Attacking_Midfielder,Australia,AFC,HNK Hajduk Split,SuperSport_HNL,16.2
alghassanimuhsen,Muhsen Al-Ghassani,28,FW,Striker,Oman,AFC,True Bangkok United,Other_leagues,16.2
aminhazbavimohammad,Mohammad Amin Hazbavi,22,DF,Centre_Back,Iran,AFC,Sepahan FC,Persian_GulfProLeague,16.2
sangumwon,Won-sang Um,26,FW,Right_Winger,"Korea, South",AFC,Ulsan HD FC,K_League1,16.2
parkseungwook,Seung-wook Park,28,DF,Centre_Back,"Korea, South",AFC,Pohang Steelers,K_League1,16.2
cesaryuri,Yuri Cesar,25,FW,Left_Winger,United Arab Emirates,AFC,Shabab Al-Ahli Club,UAE_ProLeague,16.2
farajomar,Omar Faraj,23,FW,Striker,Palestine,AFC,Degerfors IF,Allsvenskan,16.2
abdullahiqbal,Abdullah Iqbal,23,DF,Centre_Back,Pakistan,AFC,Mjällby AIF,Allsvenskan,16.2
shogotaniguchi,Shogo Taniguchi,34,DF,Centre_Back,Japan,AFC,Sint-Truidense VV,Jupiler_ProLeague,16.2
adamonismarius,Marius Adamonis,28,GK,Goalkeeper,Lithuania,UEFA,FC Südtirol,Serie_B,16.2
timonweiner,Timon Weiner,26,GK,Goalkeeper,Germany,UEFA,Holstein Kiel,Bundesliga_2,16.2
nicolasschmid,Nicolas Schmid,28,GK,Goalkeeper,Austria,UEFA,Portsmouth FC,Championship,16.2
anthonymandrea,Anthony Mandrea,28,GK,Goalkeeper,Algeria,CAF,SM Caen,Other_leagues,16.2
portugalsamuel,Samuel Portugal,31,GK,Goalkeeper,Brazil,CONMEBOL,Al-Okhdood Club,Saudi_ProLeague,16.2
bendasteven,Steven Benda,26,GK,Goalkeeper,Germany,UEFA,Millwall FC,Championship,16.2
draganrosic,Dragan Rosic,28,GK,Goalkeeper,Serbia,UEFA,FK Vojvodina Novi Sad,Superliga_Srbjie,16.2
bertauddimitry,Dimitry Bertaud,27,GK,Goalkeeper,Congo,CAF,Without Club,Without_Club,16.2
beomhanlee,Han-beom Lee,23,DF,Centre_Back,"Korea, South",AFC,FC Midtjylland,Danish_Superligaen,16.2
calemnieuwenhof,Calem Nieuwenhof,24,MF,Defensive_Midfielder,Australia,AFC,Heart of Midlothian FC,Scottish_Premiership,16.2
adamovdenis,Denis Adamov,27,GK,Goalkeeper,Russia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,16.2
cabuzcatalin,Catalin Cabuz,29,GK,Goalkeeper,Romania,UEFA,FC Hermannstadt,Romaina_SuperLiga,16.2
alensherri,Alen Sherri,27,GK,Goalkeeper,Albania,UEFA,Frosinone Calcio,Serie_B,16.2
gollinipierluigi,Pierluigi Gollini,30,GK,Goalkeeper,Italy,UEFA,AS Roma,Serie_A,16.2
dominikreimann,Dominik Reimann,28,GK,Goalkeeper,Germany,UEFA,1.FC Magdeburg,Bundesliga_2,16.2
adekugbesam,Sam Adekugbe,30,DF,Left_Back,Canada,CONCACAF,Vancouver Whitecaps FC,MLS,16.2
derricketiennejr,Derrick Etienne Jr.,28,FW,Left_Winger,Haiti,CONCACAF,Toronto FC,MLS,16.2
benjamingaldames,Benjamin Galdames,24,FW,Right_Winger,Mexico,CONCACAF,Atlético de San Luis,Liga_MX,16.2
diegomedina,Diego Medina,24,FW,Right_Winger,Mexico,CONCACAF,Santos Laguna,Liga_MX,16.2
hojungyeon,Ho-yeon Jung,24,MF,Central_Midfielder,"Korea, South",AFC,Minnesota United FC,MLS,16.2
edgarzaldivar,Edgar Zaldivar,28,MF,Defensive_Midfielder,Mexico,CONCACAF,Atlas Guadalajara,Liga_MX,16.2
martinezraul,Raul Martinez,22,DF,Centre_Back,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,16.2
aguirregaddi,Gaddi Aguirre,29,DF,Centre_Back,Mexico,CONCACAF,Atlas Guadalajara,Liga_MX,16.2
brayangil,Brayan Gil,24,FW,Striker,El Salvador,CONCACAF,Baltika Kaliningrad,Russian_PremierLiga,16.2
acevesalonso,Alonso Aceves,24,DF,Left_Back,Mexico,CONCACAF,CF Pachuca,Liga_MX,16.2
haretortega,Haret Ortega,25,DF,Centre_Back,Mexico,CONCACAF,Santos Laguna,Liga_MX,16.2
stewarttrivante,Trivante Stewart,25,FW,Striker,Jamaica,CONCACAF,Maccabi Haifa,Other_leagues,16.2
brendanhinesike,Brendan Hines-Ike,30,DF,Centre_Back,United States,CONCACAF,Austin FC,MLS,16.2
angelestrada,Angel Estrada,22,MF,(Uncategorized)Midfield,Mexico,CONCACAF,Club León FC,Liga_MX,16.2
bernardkamungo,Bernard Kamungo,23,FW,Right_Winger,United States,CONCACAF,FC Dallas,MLS,16.2
echeverriaemmanuel,Emmanuel Echeverria,21,DF,Left_Back,Mexico,CONCACAF,Santos Laguna,Liga_MX,16.2
cavallinilucas,Lucas Cavallini,32,FW,Striker,Canada,CONCACAF,Puebla FC,Liga_MX,16.2
jonathansirois,Jonathan Sirois,24,GK,Goalkeeper,Canada,CONCACAF,CF Montréal,MLS,16.2
santiagotrigos,Santiago Trigos,23,MF,Defensive_Midfielder,Mexico,CONCACAF,UNAM Pumas,Liga_MX,16.2
raposoryan,Ryan Raposo,26,MF,Side_Midfielder,Canada,CONCACAF,Los Angeles FC,MLS,16.2
griffithsjosh,Josh Griffiths,23,GK,Goalkeeper,England,UEFA,West Bromwich Albion,Championship,16.2
toropvladislav,Vladislav Torop,21,GK,Goalkeeper,Russia,UEFA,CSKA Moscow,Russian_PremierLiga,16.2
brenno,Brenno,26,GK,Goalkeeper,Brazil,CONMEBOL,Fortaleza Esporte Clube,Brasileiro_SerieA,16.2
ingolottiluis,Luis Ingolotti,25,GK,Goalkeeper,Argentina,CONMEBOL,Club de Gimnasia y Esgrima La Plata,Liga_Profesional,16.2
boriskomaksim,Maksim Borisko,25,GK,Goalkeeper,Russia,UEFA,Baltika Kaliningrad,Russian_PremierLiga,16.2
callaidiego,Diego Callai,21,GK,Goalkeeper,Brazil,CONMEBOL,Sporting CP B,Other_leagues,16.2
adriel,Adriel,24,GK,Goalkeeper,Brazil,CONMEBOL,Athletic Club,Other_leagues,16.2
sandertheo,Theo Sander,20,GK,Goalkeeper,Denmark,UEFA,Odense Boldklub,Danish_Superligaen,16.2
janreichert,Jan Reichert,24,GK,Goalkeeper,Germany,UEFA,1.FC Nuremberg,Bundesliga_2,16.2
morinigorodrigo,Rodrigo Morinigo,26,GK,Goalkeeper,Paraguay,CONMEBOL,Club Libertad Asunción,Other_leagues,16.2
guidovillar,Guido Villar,27,GK,Goalkeeper,Argentina,CONMEBOL,Independiente del Valle,Other_leagues,16.2
anthonyracioppi,Anthony Racioppi,26,GK,Goalkeeper,Switzerland,UEFA,FC Sion,Swiss_SuperLeague,16.2
altamiranofacundo,Facundo Altamirano,29,GK,Goalkeeper,Argentina,CONMEBOL,CA San Lorenzo de Almagro,Liga_Profesional,16.2
alessandroplizzari,Alessandro Plizzari,25,GK,Goalkeeper,Italy,UEFA,Venezia FC,Serie_B,16.2
chihabsalaheddine,Salaheddine Chihab,32,GK,Goalkeeper,Morocco,CAF,MAS Fès,Other_leagues,16.2
juliankrahl,Julian Krahl,25,GK,Goalkeeper,Germany,UEFA,1.FC Kaiserslautern,Bundesliga_2,16.2
danielnaumov,Daniel Naumov,27,GK,Goalkeeper,Bulgaria,UEFA,Botev Plovdiv,Efbet_Liga,16.2
brownjavain,Javain Brown,26,DF,Right_Back,Jamaica,CONCACAF,Real Salt Lake City,MLS,16.2
halljulian,Julian Hall,17,FW,Striker,United States,CONCACAF,New York Red Bulls,MLS,16.2
antoniobriseno,Antonio Briseno,31,DF,Centre_Back,Mexico,CONCACAF,Deportivo Toluca,Liga_MX,16.2
aliavila,Ali Avila,21,FW,Striker,Mexico,CONCACAF,Querétaro FC,Liga_MX,16.2
keylornavas,Keylor Navas,38,GK,Goalkeeper,Costa Rica,CONCACAF,UNAM Pumas,Liga_MX,16.2
harkesian,Ian Harkes,30,MF,Central_Midfielder,United States,CONCACAF,San Jose Earthquakes,MLS,16.2
akinmbonimatai,Matai Akinmboni,18,DF,Centre_Back,United States,CONCACAF,AFC Bournemouth,PremierLeague,16.2
berlangajorge,Jorge Berlanga,22,DF,Centre_Back,Mexico,CONCACAF,CF Pachuca,Liga_MX,16.2
edgardofarina,Edgardo Farina,23,DF,Centre_Back,Panama,CONCACAF,FC Pari Nizhniy Novgorod,Russian_PremierLiga,16.2
kristerstobers,Kristers Tobers,24,DF,Centre_Back,Latvia,UEFA,Aberdeen FC,Scottish_Premiership,16.2
zini,Zini,23,FW,Striker,Angola,CAF,AEK Athens,SuperLeague1,16.2
gerasimosmitoglou,Gerasimos Mitoglou,25,DF,Centre_Back,Greece,UEFA,AEK Athens,SuperLeague1,16.2
brabecjakub,Jakub Brabec,32,DF,Centre_Back,Czech Republic,UEFA,Aris Thessaloniki,SuperLeague1,16.2
sultanzayed,Zayed Sultan,24,DF,Right_Back,United Arab Emirates,AFC,Al-Nasr SC (UAE),UAE_ProLeague,16.2
limouchimehdi,Mehdi Limouchi,25,FW,Left_Winger,Iran,AFC,Sepahan FC,Persian_GulfProLeague,16.2
jehadthakri,Jehad Thakri,24,DF,Centre_Back,Saudi Arabia,AFC,Al-Qadsiah FC,Saudi_ProLeague,16.2
hirakawayu,Yu Hirakawa,24,FW,Right_Winger,Japan,AFC,Bristol City,Championship,16.2
bongkimsoo,Bong-soo Kim,25,MF,Central_Midfielder,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,16.2
cevikkanonuralp,Onuralp Cevikkan,19,GK,Goalkeeper,Türkiye,UEFA,Trabzonspor,SuperLig,16.2
moriscopedro,Pedro Morisco,21,GK,Goalkeeper,Brazil,CONMEBOL,Coritiba Foot Ball Club,Other_leagues,16.2
larapablo,Pablo Lara,20,GK,Goalkeeper,Mexico,CONCACAF,UNAM Pumas,Liga_MX,16.2
dimitarmitov,Dimitar Mitov,28,GK,Goalkeeper,Bulgaria,UEFA,Aberdeen FC,Scottish_Premiership,16.2
bradcollins,Brad Collins,28,GK,Goalkeeper,England,UEFA,Coventry City,Championship,16.2
juansoriano,Juan Soriano,27,GK,Goalkeeper,Spain,UEFA,CD Leganés,LaLiga_2,16.2
alexpalmer,Alex Palmer,28,GK,Goalkeeper,England,UEFA,Ipswich Town,Championship,16.2
diopmamadou,Mamadou Diop,25,GK,Goalkeeper,Mauritania,CAF,Grenoble Foot 38,Ligue2,16.2
alejandrorodriguez,Alejandro Rodriguez,24,GK,Goalkeeper,Colombia,CONMEBOL,Deportivo Cali,Liga_Dimayor,16.2
hayatotanaka,Hayato Tanaka,21,DF,Centre_Back,Japan,AFC,Kashiwa Reysol,J1_League,16.2
denizertas,Deniz Ertas,20,GK,Goalkeeper,Türkiye,UEFA,Konyaspor,SuperLig,16.2
aaronescandell,Aaron Escandell,29,GK,Goalkeeper,Spain,UEFA,Real Oviedo,LaLiga,16.2
rostislavsoldatenko,Rostislav Soldatenko,28,GK,Goalkeeper,Russia,UEFA,Torpedo Moscow,Other_leagues,16.2
andriesnoppert,Andries Noppert,31,GK,Goalkeeper,Netherlands,UEFA,SC Heerenveen,Eredivisie,16.2
ahumadatomas,Tomas Ahumada,24,GK,Goalkeeper,Chile,CONMEBOL,Audax Italiano,Primera_División,16.2
albertposiadala,Albert Posiadala,22,GK,Goalkeeper,Poland,UEFA,Molde FK,Eliteserien,16.2
kewin,Kewin,30,GK,Goalkeeper,Brazil,CONMEBOL,Without Club,Without_Club,16.2
insfrannelson,Nelson Insfran,30,GK,Goalkeeper,Argentina,CONMEBOL,Club de Gimnasia y Esgrima La Plata,Liga_Profesional,16.2
gadmahmoud,Mahmoud Gad,26,GK,Goalkeeper,Egypt,CAF,El Masry SC,Other_leagues,16.2
ghandipourreza,Reza Ghandipour,19,FW,Striker,Iran,AFC,Shabab Al-Ahli Club,UAE_ProLeague,16.2
almarwansahafi,Marwan Al-Sahafi,21,FW,Left_Winger,Saudi Arabia,AFC,Al-Ittihad Club,Saudi_ProLeague,16.2
gassamasekou,Sekou Gassama,24,MF,Attacking_Midfielder,United Arab Emirates,AFC,Kalba FC,UAE_ProLeague,16.2
abualmohammedshamat,Mohammed Abu Al-Shamat,22,DF,Right_Back,Saudi Arabia,AFC,Al-Qadsiah FC,Saudi_ProLeague,16.2
alejandroandrade,Alejandro Andrade,23,MF,Defensive_Midfielder,Mexico,CONCACAF,Club Necaxa,Liga_MX,16.2
hardingwes,Wes Harding,28,DF,Centre_Back,Jamaica,CONCACAF,Millwall FC,Championship,16.2
goochlynden,Lynden Gooch,29,DF,Right_Back,United States,CONCACAF,Huddersfield Town,League_One,16.2
alexfreeman,Alex Freeman,20,DF,Right_Back,United States,CONCACAF,Orlando City SC,MLS,16.2
bielicadaniel,Daniel Bielica,26,GK,Goalkeeper,Poland,UEFA,NAC Breda,Eredivisie,16.2
chainesipho,Sipho Chaine,28,GK,Goalkeeper,South Africa,CAF,Orlando Pirates,Other_leagues,16.2
leopoldwahlstedt,Leopold Wahlstedt,26,GK,Goalkeeper,Sweden,UEFA,Aarhus GF,Danish_Superligaen,16.2
dyulgerovivan,Ivan Dyulgerov,26,GK,Goalkeeper,Bulgaria,UEFA,FC Sheriff Tiraspol,Other_leagues,16.2
gunnarssonpatrik,Patrik Gunnarsson,24,GK,Goalkeeper,Iceland,UEFA,KV Kortrijk,Other_leagues,16.2
balaguilherme,Guilherme Bala,23,FW,Left_Winger,United Arab Emirates,AFC,Shabab Al-Ahli Club,UAE_ProLeague,16.2
nectariostriantis,Nectarios Triantis,22,MF,Defensive_Midfielder,Australia,AFC,Sunderland AFC,PremierLeague,16.2
saeedsaharkhizan,Saeed Saharkhizan,22,FW,Striker,Iran,AFC,FC Orenburg,Russian_PremierLiga,16.2
baileyfarrellpeacock,Bailey Peacock-Farrell,28,GK,Goalkeeper,Northern Ireland,UEFA,Blackpool FC,League_One,16.2
caiquefranca,Caique Franca,30,GK,Goalkeeper,Brazil,CONMEBOL,Sport Club do Recife,Brasileiro_SerieA,16.2
sergeyvolkov,Sergey Volkov,30,GK,Goalkeeper,Russia,UEFA,Akron Togliatti,Russian_PremierLiga,16.2
macagnoramiro,Ramiro Macagno,28,GK,Goalkeeper,Argentina,CONMEBOL,Without Club,Without_Club,16.2
denizdonmezer,Deniz Donmezer,16,GK,Goalkeeper,Türkiye,UEFA,Adana Demirspor,Other_leagues,16.2
balsapopovic,Balsa Popovic,25,GK,Goalkeeper,Montenegro,UEFA,OFK Beograd,Superliga_Srbjie,16.2
jakubstolarczyk,Jakub Stolarczyk,24,GK,Goalkeeper,Poland,UEFA,Leicester City,Championship,16.2
sinisaloviljami,Viljami Sinisalo,23,GK,Goalkeeper,Finland,UEFA,Celtic FC,Scottish_Premiership,16.2
baleviclazar,Lazar Balevic,17,GK,Goalkeeper,Serbia,UEFA,FK Napredak Krusevac,Superliga_Srbjie,16.2
jacoposeghetti,Jacopo Seghetti,20,GK,Goalkeeper,Italy,UEFA,FC Empoli,Serie_B,16.2
filipsidklev,Filip Sidklev,20,GK,Goalkeeper,Sweden,UEFA,Aris Thessaloniki,SuperLeague1,16.2
carvalhojoao,Joao Carvalho,21,GK,Goalkeeper,Portugal,UEFA,SC Braga B,Other_leagues,16.2
goncaloribeiro,Goncalo Ribeiro,19,GK,Goalkeeper,Portugal,UEFA,FC Porto B,Other_leagues,16.2
aioanimarian,Marian Aioani,25,GK,Goalkeeper,Romania,UEFA,FC Rapid 1923,Romaina_SuperLiga,16.2
francalucas,Lucas Franca,29,GK,Goalkeeper,Brazil,CONMEBOL,CD Nacional,Liga_Portugal,16.2
keiller,Keiller,28,GK,Goalkeeper,Brazil,CONMEBOL,Ceará Sporting Club,Brasileiro_SerieA,16.2
greenjulian,Julian Green,30,MF,Central_Midfielder,United States,CONCACAF,SpVgg Greuther Fürth,Bundesliga_2,16.2
eduardosalvio,Eduardo Salvio,35,FW,Right_Winger,Argentina,CONMEBOL,CA Lanús,Liga_Profesional,16.2
olsenrobin,Robin Olsen,35,GK,Goalkeeper,Sweden,UEFA,Malmö FF,Allsvenskan,16.2
dubravkamartin,Martin Dubravka,36,GK,Goalkeeper,Slovakia,UEFA,Newcastle United,PremierLeague,16.2
pedro,Pedro,37,FW,Right_Winger,Spain,UEFA,SS Lazio,Serie_A,16.2
cristhianstuani,Cristhian Stuani,38,FW,Striker,Uruguay,CONMEBOL,Girona FC,LaLiga,16.2
aleksandardragovic,Aleksandar Dragovic,34,DF,Centre_Back,Austria,UEFA,Austria Vienna,Austria_Bundesliga,16.2
nicolasotamendi,Nicolas Otamendi,37,DF,Centre_Back,Argentina,CONMEBOL,SL Benfica,Liga_Portugal,16.2
craiggoodwin,Craig Goodwin,33,FW,Left_Winger,Australia,AFC,Adelaide United,A_League,16.2
alammarturki,Turki Al-Ammar,25,FW,Left_Winger,Saudi Arabia,AFC,Al-Qadsiah FC,Saudi_ProLeague,16.2
bowiekieron,Kieron Bowie,22,FW,Striker,Scotland,UEFA,Hibernian FC,Scottish_Premiership,16.2
stephenwelsh,Stephen Welsh,25,DF,Centre_Back,Scotland,UEFA,Celtic FC,Scottish_Premiership,16.2
morrisshayden,Shayden Morris,23,FW,Right_Winger,England,UEFA,Aberdeen FC,Scottish_Premiership,16.2
dowellkieran,Kieran Dowell,27,MF,Attacking_Midfielder,England,UEFA,Rangers FC,Scottish_Premiership,16.2
mccauslandross,Ross McCausland,22,FW,Right_Winger,Northern Ireland,UEFA,Rangers FC,Scottish_Premiership,16.2
igorsergeev,Igor Sergeev,32,FW,Striker,Uzbekistan,AFC,Pakhtakor Tashkent,Uzbekistan_SuperLeague,16.2
estersokler,Ester Sokler,26,FW,Striker,Slovenia,UEFA,Aberdeen FC,Scottish_Premiership,16.2
artsmakaj,Art Smakaj,22,MF,Defensive_Midfielder,Kosovo,UEFA,LASK,Austria_Bundesliga,16.2
mijicpatrik,Patrik Mijic,26,FW,Striker,Croatia,UEFA,TSV Hartberg,Austria_Bundesliga,16.2
fischermanfred,Manfred Fischer,29,MF,Central_Midfielder,Austria,UEFA,Austria Vienna,Austria_Bundesliga,16.2
cipottio,Tio Cipot,22,FW,Striker,Slovenia,UEFA,Grazer AK 1902,Austria_Bundesliga,16.2
avdijajdonis,Donis Avdijaj,28,FW,Left_Winger,Kosovo,UEFA,Wolfsberger AC,Austria_Bundesliga,16.2
maybachphilipp,Philipp Maybach,17,MF,Defensive_Midfielder,Austria,UEFA,Austria Vienna,Austria_Bundesliga,16.2
hodljacobpeter,Jacob Peter Hodl,18,MF,Side_Midfielder,Austria,UEFA,SK Sturm Graz,Austria_Bundesliga,16.2
seidlsimon,Simon Seidl,22,MF,Attacking_Midfielder,Austria,UEFA,FC Blau-Weiss Linz,Austria_Bundesliga,16.2
jeanmarcelin,Jean Marcelin,25,DF,Centre_Back,Madagascar,CAF,Rapid Vienna,Austria_Bundesliga,16.2
alexanderbriedl,Alexander Briedl,23,MF,Defensive_Midfielder,Austria,UEFA,FC Blau-Weiss Linz,Austria_Bundesliga,16.2
maartyusuf,Yusuf Maart,30,MF,Central_Midfielder,South Africa,CAF,SV Ried,Austria_Bundesliga,16.2
cissekebamodou,Modou Keba Cisse,19,DF,Centre_Back,Senegal,CAF,LASK,Austria_Bundesliga,16.2
juholahteenmaki,Juho Lahteenmaki,19,DF,Left_Back,Finland,UEFA,FC Nordsjaelland,Danish_Superligaen,16.2
hatanakashinnosuke,Shinnosuke Hatanaka,29,DF,Centre_Back,Japan,AFC,Cerezo Osaka,J1_League,16.2
coolsdion,Dion Cools,29,DF,Right_Back,Malaysia,AFC,Cerezo Osaka,J1_League,16.2
anosikeementa,Anosike Ementa,23,FW,Striker,Denmark,UEFA,Viborg FF,Danish_Superligaen,16.2
gomezjames,James Gomez,23,DF,Centre_Back,Gambia,CAF,Odense Boldklub,Danish_Superligaen,16.2
badjiyoussouph,Youssouph Badji,23,FW,Striker,Senegal,CAF,Aarhus GF,Danish_Superligaen,16.2
eminisefer,Sefer Emini,25,MF,Central_Midfielder,North Macedonia,UEFA,Sönderjyske Fodbold,Danish_Superligaen,16.2
giftlinks,Gift Links,26,MF,Side_Midfielder,South Africa,CAF,Aarhus GF,Danish_Superligaen,16.2
freundlichmads,Mads Freundlich,22,MF,Central_Midfielder,Denmark,UEFA,Silkeborg IF,Danish_Superligaen,16.2
mehrdadmohammadi,Mehrdad Mohammadi,31,FW,Right_Winger,Iran,AFC,Tractor FC,Persian_GulfProLeague,16.2
nishimuratakuma,Takuma Nishimura,28,FW,Striker,Japan,AFC,Machida Zelvia,J1_League,16.2
chocolozano,Choco Lozano,32,FW,Striker,Honduras,CONCACAF,Santos Laguna,Liga_MX,16.2
jimeneztahiel,Tahiel Jimenez,19,FW,Striker,Mexico,CONCACAF,Santos Laguna U21,Other_leagues,16.2
andyrojas,Andy Rojas,19,FW,Left_Winger,Costa Rica,CONCACAF,New York Red Bulls II,Other_leagues,16.2
pizarrorodolfo,Rodolfo Pizarro,31,MF,Attacking_Midfielder,Mexico,CONCACAF,FC Juárez,Liga_MX,16.2
gabrielluisrey,Luis Gabriel Rey,22,DF,Centre_Back,Mexico,CONCACAF,Puebla FC,Liga_MX,16.2
anthonykayemark,Mark-Anthony Kaye,30,MF,Central_Midfielder,Canada,CONCACAF,San Jose Earthquakes,MLS,16.2
carlosmora,Carlos Mora,24,FW,Right_Winger,Costa Rica,CONCACAF,CS Universitatea Craiova,Romaina_SuperLiga,16.2
erykwilliamson,Eryk Williamson,28,MF,Central_Midfielder,United States,CONCACAF,Charlotte FC,MLS,16.2
paulrothrock,Paul Rothrock,26,FW,Left_Winger,United States,CONCACAF,Seattle Sounders FC,MLS,16.2
laryearichie,Richie Laryea,30,DF,Right_Back,Canada,CONCACAF,Toronto FC,MLS,16.2
munozsantiago,Santiago Munoz,22,FW,Striker,Mexico,CONCACAF,Sporting Kansas City,MLS,16.2
memorodriguez,Memo Rodriguez,29,MF,Attacking_Midfielder,United States,CONCACAF,Sporting Kansas City,MLS,16.2
bechersimon,Simon Becher,26,FW,Striker,United States,CONCACAF,St. Louis CITY SC,MLS,16.2
castilloraul,Raul Castillo,24,MF,Attacking_Midfielder,Mexico,CONCACAF,Puebla FC,Liga_MX,16.2
ayonettson,Ettson Ayon,24,FW,Striker,Mexico,CONCACAF,Club León FC,Liga_MX,16.2
cherrionvalerius,Cherrion Valerius,19,DF,Centre_Back,Curacao,CONCACAF,NAC Breda,Eredivisie,16.2
arturopalma,Arturo Palma,23,FW,Left_Winger,Mexico,CONCACAF,Club Necaxa,Liga_MX,16.2
dorseygriffin,Griffin Dorsey,26,DF,Right_Back,United States,CONCACAF,Houston Dynamo FC,MLS,16.2
