name,field,position,age,nation,confederation,club,league,value_billion_krw
Yoshinori Muto,FW,Striker,33,Japan,AFC,Vissel Kobe,J1_League,14.6
Kosuke Saito,MF,Attacking_Midfielder,28,Japan,AFC,Tokyo Verdy,J1_League,14.6
Moteb Al-Harbi,DF,Left_Back,25,Saudi Arabia,AFC,Al-Hilal SFC,Saudi_ProLeague,14.6
Koki Morita,MF,Defensive_Midfielder,24,Japan,AFC,Tokyo Verdy,J1_League,14.6
Chenjie Zhu,DF,Centre_Back,24,China,AFC,Shanghai Shenhua,Chinese_SuperLeague,14.6
Mohamed Al-Thani,DF,Right_Back,28,Saudi Arabia,AFC,Al-Qadsiah FC,Saudi_ProLeague,14.6
Yoshio Koizumi,MF,Attacking_Midfielder,28,Japan,AFC,Kashiwa Reysol,J1_League,14.6
Abdullah Al-Khaibari,MF,Defensive_Midfielder,28,Saudi Arabia,AFC,Al-Nassr FC,Saudi_ProLeague,14.6
Johannes Handl,DF,Centre_Back,27,Austria,UEFA,Austria Vienna,Austria_Bundesliga,14.6
Rodrigo Battaglia,MF,Defensive_Midfielder,34,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,14.6
Kike Garcia,FW,Striker,35,Spain,UEFA,RCD Espanyol Barcelona,LaLiga,14.6
Marko Dugandzic,FW,Striker,31,Croatia,UEFA,FC Seoul,K_League1,14.6
Ali Majrashi,DF,Right_Back,25,Saudi Arabia,AFC,Al-Ahli SFC,Saudi_ProLeague,14.6
Deabeas Owusu-Sekyere,FW,Left_Winger,25,Netherlands,UEFA,Zhejiang FC,Chinese_SuperLeague,14.6
Marco Tilio,FW,Right_Winger,23,Australia,AFC,Celtic FC,Scottish_Premiership,14.6
Rihito Yamamoto,MF,Defensive_Midfielder,23,Japan,AFC,Sint-Truidense VV,Jupiler_ProLeague,14.6
Cephas Malele,FW,Striker,31,Switzerland,UEFA,Dalian Yingbo,Chinese_SuperLeague,14.6
Sergiy Kryvtsov,DF,Centre_Back,34,Ukraine,UEFA,Without Club,Without_Club,14.6
Patrick William,DF,Centre_Back,28,Brazil,CONMEBOL,Kyoto Sanga,J1_League,14.6
Kasper Junker,FW,Striker,31,Denmark,UEFA,Nagoya Grampus,J1_League,14.6
Tsukasa Morishima,MF,Attacking_Midfielder,28,Japan,AFC,Nagoya Grampus,J1_League,14.6
Thiago Andrade,FW,Left_Winger,24,Brazil,CONMEBOL,Cerezo Osaka,J1_League,14.6
Marcinho,FW,Left_Winger,30,Brazil,CONMEBOL,Kawasaki Frontale,J1_League,14.6
Chanathip Songkrasin,MF,Attacking_Midfielder,31,Thailand,AFC,BG Pathum United,Other_leagues,14.6
Ha Chang Rae,DF,Centre_Back,30,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,13.8
Shihao Wei,FW,Left_Winger,30,China,AFC,Chengdu Rongcheng,Chinese_SuperLeague,13.8
Kim Jin Kyu,MF,Central_Midfielder,28,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,13.8
Oscar Taty Maritu,FW,Striker,25,Congo,CAF,Yunnan Yukun,Chinese_SuperLeague,13.8
Shenglong Jiang,DF,Centre_Back,24,China,AFC,Shanghai Shenhua,Chinese_SuperLeague,13.8
Kevin O'Toole,DF,Left_Back,26,United States,CONCACAF,New York City FC,MLS,13.8
Jason Cummings,FW,Striker,29,Australia,AFC,Mohun Bagan Super Giant,Other_leagues,13.8
Sherel Floranus,DF,Right_Back,26,Curacao,CONCACAF,PEC Zwolle,Eredivisie,13.8
Kosi Thompson,MF,Side_Midfielder,22,Canada,CONCACAF,Toronto FC,MLS,13.8
Daniel Lopez,FW,Striker,25,Mexico,CONCACAF,Querétaro FC,Liga_MX,13.8
Vladimir Moragrega,FW,Striker,27,Mexico,CONCACAF,CD Tapatío,Other_leagues,13.8
Tomas Rodriguez,FW,Striker,26,Panama,CONCACAF,Monagas SC,Other_leagues,13.8
Andrew Gutman,DF,Left_Back,28,United States,CONCACAF,Chicago Fire FC,MLS,13.8
Song Bum Keun,GK,Goalkeeper,27,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,13.8
Lewis Mayo,DF,Centre_Back,25,Scotland,UEFA,Kilmarnock FC,Scottish_Premiership,13.8
Xavier Biscayzacu,MF,Attacking_Midfielder,20,Mexico,CONCACAF,Defensor Sporting Club,Other_leagues,13.8
Jon Russell,MF,Central_Midfielder,24,Jamaica,CONCACAF,Barnsley FC,League_One,13.8
Daiki Matsuoka,MF,Central_Midfielder,24,Japan,AFC,Avispa Fukuoka,J1_League,13.8
Meshaal Barsham,GK,Goalkeeper,27,Qatar,AFC,Al-Sadd SC,QSL,13.8
Kim Ju Sung,DF,Centre_Back,24,"Korea, South",AFC,FC Seoul,K_League1,13.8
Shunsuke Mito,FW,Right_Winger,22,Japan,AFC,Sparta Rotterdam,Eredivisie,13.8
Mohammadmehdi Mohebi,FW,Right_Winger,25,Iran,AFC,Sepahan FC,Persian_GulfProLeague,13.8
Bobur Abdikholikov,FW,Striker,28,Uzbekistan,AFC,Pakhtakor Tashkent,Uzbekistan_SuperLeague,13.8
Ryuya Nishio,DF,Centre_Back,24,Japan,AFC,Cerezo Osaka,J1_League,13.8
Takuya Ogiwara,DF,Left_Back,25,Japan,AFC,Urawa Red Diamonds,J1_League,13.8
Katsuya Nagato,DF,Left_Back,30,Japan,AFC,Vissel Kobe,J1_League,13.8
Hirokazu Ishihara,DF,Right_Back,26,Japan,AFC,Urawa Red Diamonds,J1_League,13.8
Motohiko Nakajima,FW,Striker,26,Japan,AFC,Cerezo Osaka,J1_League,13.8
Ryoya Yamashita,FW,Right_Winger,27,Japan,AFC,Gamba Osaka,J1_League,13.8
Nicolas Milanovic,FW,Right_Winger,23,Australia,AFC,Aberdeen FC,Scottish_Premiership,13.8
So Kawahara,MF,Defensive_Midfielder,27,Japan,AFC,Kawasaki Frontale,J1_League,13.8
Yuta Higuchi,MF,Central_Midfielder,28,Japan,AFC,Kashima Antlers,J1_League,13.8
Kento Shiogai,FW,Striker,20,Japan,AFC,NEC Nijmegen,Eredivisie,13.8
Sota Miura,DF,Left_Back,24,Japan,AFC,Kawasaki Frontale,J1_League,13.8
Abdulmalik Al-Oyayari,DF,Right_Back,21,Saudi Arabia,AFC,NEOM SC,Saudi_ProLeague,13.8
Taras Stepanenko,MF,Defensive_Midfielder,35,Ukraine,UEFA,Eyüpspor,SuperLig,13.8
Murilo de Souza,FW,Right_Winger,30,Brazil,CONMEBOL,Kyoto Sanga,J1_League,13.8
Hiroki Akiyama,MF,Defensive_Midfielder,24,Japan,AFC,SV Darmstadt 98,Bundesliga_2,13.0
Park Jin Seob,MF,Defensive_Midfielder,29,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,13.0
Gustavo Velazquez,DF,Centre_Back,34,Paraguay,CONMEBOL,Club Cerro Porteño,Other_leagues,13.0
Ryan Hollingshead,DF,Left_Back,34,United States,CONCACAF,Los Angeles FC,MLS,13.0
Marcelo Ryan,FW,Striker,23,Brazil,CONMEBOL,FC Tokyo,J1_League,13.0
Neta Lavi,MF,Defensive_Midfielder,28,Israel,UEFA,Gamba Osaka,J1_League,13.0
Daihachi Okamura,DF,Centre_Back,28,Japan,AFC,Machida Zelvia,J1_League,13.0
Kazuya Konno,FW,Right_Winger,28,Japan,AFC,Avispa Fukuoka,J1_League,13.0
Issam Faiz,MF,Attacking_Midfielder,25,United Arab Emirates,AFC,Ajman Club,UAE_ProLeague,13.0
Oybek Bozorov,FW,Left_Winger,27,Uzbekistan,AFC,Nasaf Qarshi,Uzbekistan_SuperLeague,13.0
Shuto Abe,MF,Central_Midfielder,27,Japan,AFC,Gamba Osaka,J1_League,13.0
Tomoya Ando,DF,Centre_Back,26,Japan,AFC,Avispa Fukuoka,J1_League,13.0
Taishi Brandon Nozawa,GK,Goalkeeper,22,Japan,AFC,Royal Antwerp FC,Jupiler_ProLeague,13.0
Ercan Kara,FW,Striker,29,Austria,UEFA,Rapid Vienna,Austria_Bundesliga,13.0
Alan Medina,FW,Right_Winger,27,Mexico,CONCACAF,Querétaro FC,Liga_MX,13.0
Hugo Mallo,DF,Right_Back,34,Spain,UEFA,Without Club,Without_Club,13.0
Eduardo,MF,Attacking_Midfielder,35,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,13.0
Sebastian Coates,DF,Centre_Back,34,Uruguay,CONMEBOL,Club Nacional,Other_leagues,13.0
Ander Herrera,MF,Central_Midfielder,35,Spain,UEFA,CA Boca Juniors,Liga_Profesional,13.0
Charles Aranguiz,MF,Central_Midfielder,36,Chile,CONMEBOL,Club Universidad de Chile,Primera_División,13.0
Mario Rui,DF,Left_Back,34,Portugal,UEFA,Without Club,Without_Club,13.0
Liam Kelly,GK,Goalkeeper,29,Scotland,UEFA,Rangers FC,Scottish_Premiership,13.0
Viktor Baier,GK,Goalkeeper,20,Czech Republic,UEFA,FC Blau-Weiss Linz,Austria_Bundesliga,13.0
Manprit Sarkaria,FW,Striker,28,Austria,UEFA,Austria Vienna,Austria_Bundesliga,13.0
Boris Matic,DF,Right_Back,20,Serbia,UEFA,Wolfsberger AC,Austria_Bundesliga,13.0
Finn Surman,DF,Centre_Back,21,New Zealand,OFC,Portland Timbers,MLS,13.0
Fernando,MF,Defensive_Midfielder,38,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,13.0
German Cano,FW,Striker,37,Argentina,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,13.0
Federico Lertora,MF,Defensive_Midfielder,35,Argentina,CONMEBOL,Querétaro FC,Liga_MX,13.0
Joao Paulo,MF,Central_Midfielder,34,Brazil,CONMEBOL,Seattle Sounders FC,MLS,13.0
Nicky Cadden,MF,Side_Midfielder,28,Scotland,UEFA,Hibernian FC,Scottish_Premiership,13.0
Florian Flecker,MF,Side_Midfielder,29,Austria,UEFA,LASK,Austria_Bundesliga,13.0
Emmanuel Longelo,DF,Left_Back,24,England,UEFA,Motherwell FC,Scottish_Premiership,13.0
Valon Berisha,MF,Side_Midfielder,32,Kosovo,UEFA,LASK,Austria_Bundesliga,13.0
Josh Mulligan,MF,Side_Midfielder,22,Scotland,UEFA,Hibernian FC,Scottish_Premiership,13.0
Kristian Fletcher,FW,Striker,19,United States,CONCACAF,D.C. United,MLS,13.0
Jonathan Gomez,DF,Left_Back,21,United States,CONCACAF,Albacete Balompié,LaLiga_2,13.0
CJ dos Santos,GK,Goalkeeper,24,United States,CONCACAF,San Diego FC,MLS,13.0
Bailey Rice,MF,Defensive_Midfielder,18,Scotland,UEFA,Rangers FC,Scottish_Premiership,13.0
Blair Spittal,MF,Central_Midfielder,29,Scotland,UEFA,Heart of Midlothian FC,Scottish_Premiership,13.0
Ibrahim Said,FW,Right_Winger,23,Nigeria,CAF,Motherwell FC,Scottish_Premiership,13.0
Frankie Kent,DF,Centre_Back,29,England,UEFA,Heart of Midlothian FC,Scottish_Premiership,13.0
Rodrigo Holgado,FW,Striker,30,Malaysia,AFC,CD América de Cali,Liga_Dimayor,13.0
Na Sang Ho,FW,Left_Winger,28,"Korea, South",AFC,Machida Zelvia,J1_League,13.0
Leon King,DF,Centre_Back,21,Scotland,UEFA,Rangers FC,Scottish_Premiership,13.0
Kim Dae Won,FW,Left_Winger,28,"Korea, South",AFC,Gangwon FC,K_League1,13.0
Lucas Silva,FW,Right_Winger,25,Brazil,CONMEBOL,FC Seoul,K_League1,13.0
Anderson Oliveira,FW,Left_Winger,27,Brazil,CONMEBOL,FC Seoul,K_League1,13.0
Fernando Muslera,GK,Goalkeeper,39,Uruguay,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,13.0
Odion Ighalo,FW,Striker,36,Nigeria,CAF,Without Club,Without_Club,13.0
Darko Lazovic,MF,Side_Midfielder,34,Serbia,UEFA,Without Club,Without_Club,13.0
Rafael Carioca,MF,Defensive_Midfielder,36,Brazil,CONMEBOL,Without Club,Without_Club,13.0
Alexander Meyer,GK,Goalkeeper,34,Germany,UEFA,Borussia Dortmund,Bundesliga,13.0
Luka Milivojevic,MF,Defensive_Midfielder,34,Serbia,UEFA,Al-Nasr SC (UAE),UAE_ProLeague,13.0
Isnik Alimi,MF,Central_Midfielder,31,North Macedonia,UEFA,Dalian Yingbo,Chinese_SuperLeague,13.0
Oybek Rustamov,MF,Defensive_Midfielder,28,Uzbekistan,AFC,FC OKMK Olmaliq,Uzbekistan_SuperLeague,13.0
Lucas Possignolo,DF,Centre_Back,31,Brazil,CONMEBOL,Zhejiang FC,Chinese_SuperLeague,13.0
Alexandru Ionita,MF,Attacking_Midfielder,30,Romania,UEFA,Yunnan Yukun,Chinese_SuperLeague,13.0
Matheus Indio,MF,Defensive_Midfielder,25,Brazil,CONMEBOL,Qingdao West Coast,Chinese_SuperLeague,13.0
Oscar Melendo,MF,Attacking_Midfielder,27,Spain,UEFA,Shanghai Port,Chinese_SuperLeague,13.0
Gabrielzinho,FW,Left_Winger,29,Brazil,CONMEBOL,Shanghai Port,Chinese_SuperLeague,13.0
Takuya Kida,MF,Defensive_Midfielder,30,Japan,AFC,Yokohama F. Marinos,J1_League,13.0
Tokuma Suzuki,MF,Defensive_Midfielder,28,Japan,AFC,Gamba Osaka,J1_League,13.0
Sandy Walsh,DF,Right_Back,30,Indonesia,AFC,Yokohama F. Marinos,J1_League,13.0
Jo Hyeon Woo,GK,Goalkeeper,33,"Korea, South",AFC,Ulsan HD FC,K_League1,13.0
Alireza Beiranvand,GK,Goalkeeper,32,Iran,AFC,Tractor FC,Persian_GulfProLeague,13.0
Aref Haji Eydi,MF,Defensive_Midfielder,26,Iran,AFC,Sepahan FC,Persian_GulfProLeague,13.0
Bryan Acosta,MF,Central_Midfielder,31,Honduras,CONCACAF,Nashville SC,MLS,13.0
Victor Rios,MF,Defensive_Midfielder,21,Mexico,CONCACAF,Atlas Guadalajara,Liga_MX,13.0
Mathieu Choiniere,MF,Central_Midfielder,26,Canada,CONCACAF,Grasshopper Club Zurich,Swiss_SuperLeague,13.0
Alvaro Gonzalez,DF,Centre_Back,35,Spain,UEFA,CD Tenerife,Other_leagues,13.0
Dani Rodriguez,MF,Attacking_Midfielder,37,Spain,UEFA,RCD Mallorca,LaLiga,13.0
Tojiro Kubo,MF,Side_Midfielder,26,Japan,AFC,Kashiwa Reysol,J1_League,13.0
Oscar Manzanarez,DF,Centre_Back,30,Mexico,CONCACAF,Querétaro FC,Liga_MX,13.0
Will Ferry,MF,Side_Midfielder,24,Ireland,UEFA,Dundee United FC,Scottish_Premiership,13.0
Karim Onisiwo,FW,Striker,33,Austria,UEFA,Red Bull Salzburg,Austria_Bundesliga,13.0
Freddy Alvarez,MF,Attacking_Midfielder,30,Costa Rica,CONCACAF,AD Municipal Liberia,Other_leagues,13.0
Matt Freese,GK,Goalkeeper,26,United States,CONCACAF,New York City FC,MLS,13.0
James Pantemis,GK,Goalkeeper,28,Canada,CONCACAF,Portland Timbers,MLS,13.0
Emi Rodriguez,FW,Right_Winger,22,Mexico,CONCACAF,CF Pachuca,Liga_MX,13.0
Tom Glover,GK,Goalkeeper,27,Australia,AFC,Middlesbrough FC,Championship,13.0
Ezequiel Ham,MF,Central_Midfielder,31,Syria,AFC,Atlético Clube Goianiense,Other_leagues,13.0
Ryo Hatsuse,DF,Left_Back,28,Japan,AFC,Without Club,Without_Club,13.0
Logan Farrington,FW,Striker,23,United States,CONCACAF,FC Dallas,MLS,13.0
Santiago Naveda,MF,Defensive_Midfielder,24,Mexico,CONCACAF,CF América,Liga_MX,13.0
Andres Jasson,FW,Right_Winger,23,United States,CONCACAF,Aalborg BK,Other_leagues,13.0
Lee Young Joon,FW,Striker,22,"Korea, South",AFC,Grasshopper Club Zurich,Swiss_SuperLeague,13.0
Danilo Al-Saed,FW,Left_Winger,26,Iraq,AFC,BK Häcken,Allsvenskan,13.0
Khozhiakbar Alizhonov,DF,Right_Back,28,Uzbekistan,AFC,Pakhtakor Tashkent,Uzbekistan_SuperLeague,13.0
Kennedy Egbus Mikuni,DF,Centre_Back,25,Japan,AFC,Nagoya Grampus,J1_League,13.0
Bruno,FW,Striker,24,United Arab Emirates,AFC,Al-Jazira Club,UAE_ProLeague,13.0
Ibrokhimkhalil Yuldoshev,DF,Left_Back,24,Uzbekistan,AFC,Neftchi Fergana,Uzbekistan_SuperLeague,13.0
Asahi Masuyama,MF,Side_Midfielder,28,Japan,AFC,Machida Zelvia,J1_League,13.0
Shintaro Nago,MF,Attacking_Midfielder,29,Japan,AFC,Avispa Fukuoka,J1_League,13.0
Ko Seung Beom,MF,Central_Midfielder,31,"Korea, South",AFC,Ulsan HD FC,K_League1,13.0
Nick D'Agostino,FW,Striker,27,Australia,AFC,Viking FK,Eliteserien,13.0
Lee Sang Heon,MF,Attacking_Midfielder,27,"Korea, South",AFC,Gangwon FC,K_League1,13.0
Mutsuki Kato,FW,Striker,27,Japan,AFC,Sanfrecce Hiroshima,J1_League,13.0
Denis Genreau,MF,Attacking_Midfielder,26,Australia,AFC,Deportivo de La Coruña,LaLiga_2,13.0
Won Du Jae,MF,Defensive_Midfielder,27,"Korea, South",AFC,Khor Fakkan SSC,UAE_ProLeague,13.0
Kota Yamada,MF,Attacking_Midfielder,26,Japan,AFC,Yokohama FC,J1_League,13.0
Rei Hirakawa,MF,Attacking_Midfielder,25,Japan,AFC,Tokyo Verdy,J1_League,13.0
Ziyad Al-Johani,MF,Defensive_Midfielder,23,Saudi Arabia,AFC,Al-Ahli SFC,Saudi_ProLeague,13.0
Sam Silvera,FW,Left_Winger,24,Australia,AFC,Middlesbrough FC,Championship,13.0
Shin Yamada,FW,Striker,25,Japan,AFC,Celtic FC,Scottish_Premiership,13.0
Daniel Rios,FW,Striker,30,Mexico,CONCACAF,Vancouver Whitecaps FC,MLS,13.0
Jasper Cillessen,GK,Goalkeeper,36,Netherlands,UEFA,Without Club,Without_Club,13.0
Milan Badelj,MF,Defensive_Midfielder,36,Croatia,UEFA,Without Club,Without_Club,13.0
Javi Martinez,DF,Centre_Back,36,Spain,UEFA,Without Club,Without_Club,13.0
Lorenzo De Silvestri,DF,Right_Back,37,Italy,UEFA,Bologna FC 1909,Serie_A,13.0
Diego Costa,FW,Striker,36,Spain,UEFA,Without Club,Without_Club,13.0
Rui Patricio,GK,Goalkeeper,37,Portugal,UEFA,Without Club,Without_Club,13.0
Talal Haji,FW,Striker,17,Saudi Arabia,AFC,Al-Ittihad Club,Saudi_ProLeague,13.0
Yoon Do Young,FW,Right_Winger,18,"Korea, South",AFC,Excelsior Rotterdam,Eredivisie,13.0
Hetao Hu,DF,Left_Back,21,China,AFC,Chengdu Rongcheng,Chinese_SuperLeague,13.0
Yosuke Furukawa,FW,Left_Winger,22,Japan,AFC,SV Darmstadt 98,Bundesliga_2,13.0
Kanta Doi,DF,Centre_Back,20,Japan,AFC,FC Tokyo,J1_League,13.0
Kota Tawaratsumida,MF,Side_Midfielder,21,Japan,AFC,FC Tokyo,J1_League,13.0
Yuki Yamamoto,MF,Central_Midfielder,27,Japan,AFC,Kawasaki Frontale,J1_League,13.0
Jalen Neal,DF,Centre_Back,21,United States,CONCACAF,CF Montréal,MLS,13.0
Yuto Iwasaki,FW,Left_Winger,27,Japan,AFC,Avispa Fukuoka,J1_League,12.2
Koji Toriumi,DF,Centre_Back,30,Japan,AFC,JEF United Chiba,Other_leagues,12.2
Alex Paulsen,GK,Goalkeeper,23,New Zealand,OFC,AFC Bournemouth,PremierLeague,12.2
Joo Min Kyu,FW,Striker,35,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,12.2
Kang Sang Woo,DF,Left_Back,31,"Korea, South",AFC,Ulsan HD FC,K_League1,12.2
Kento Hashimoto,MF,Defensive_Midfielder,31,Japan,AFC,FC Tokyo,J1_League,12.2
Guillermo May,FW,Striker,27,Uruguay,CONMEBOL,Auckland FC,A_League,12.2
Yasser Al-Shahrani,DF,Left_Back,33,Saudi Arabia,AFC,Al-Hilal SFC,Saudi_ProLeague,12.2
Daiya Tono,FW,Striker,26,Japan,AFC,Yokohama F. Marinos,J1_League,12.2
Taishi Matsumoto,MF,Defensive_Midfielder,26,Japan,AFC,Urawa Red Diamonds,J1_League,12.2
Mohammad Amin Kazemian,FW,Right_Winger,29,Iran,AFC,Persepolis FC,Persian_GulfProLeague,12.2
Nelson da Luz,FW,Left_Winger,27,Angola,CAF,Qingdao West Coast,Chinese_SuperLeague,12.2
Hiroto Taniguchi,DF,Centre_Back,25,Japan,AFC,Tokyo Verdy,J1_League,12.2
Kim Dong Hyeon,MF,Defensive_Midfielder,28,"Korea, South",AFC,Gangwon FC,K_League1,12.2
Kim Moon Hwan,DF,Right_Back,29,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,12.2
Ryo Germain,FW,Striker,30,Japan,AFC,Sanfrecce Hiroshima,J1_League,12.2
Majid Aliyari,FW,Striker,29,Iran,AFC,Sepahan FC,Persian_GulfProLeague,12.2
Kei Koizumi,MF,Defensive_Midfielder,30,Japan,AFC,FC Tokyo,J1_League,12.2
Brandon Borrello,FW,Striker,30,Australia,AFC,Western Sydney Wanderers,A_League,12.2
Kaina Tanimura,FW,Striker,27,Japan,AFC,Yokohama F. Marinos,J1_League,12.2
Fran Karacic,DF,Right_Back,29,Australia,AFC,HNK Hajduk Split,SuperSport_HNL,12.2
Oh Se Hun,FW,Striker,26,"Korea, South",AFC,Machida Zelvia,J1_League,12.2
Matheus Oliveira,MF,Attacking_Midfielder,27,Brazil,CONMEBOL,FC Anyang,K_League1,12.2
Tiago Orobo,FW,Striker,31,Brazil,CONMEBOL,Jeonbuk Hyundai Motors,K_League1,12.2
Pablo Vegetti,FW,Striker,36,Argentina,CONMEBOL,Clube de Regatas Vasco da Gama,Brasileiro_SerieA,12.2
Faycal Fajr,MF,Central_Midfielder,36,Morocco,CAF,Al-Taawoun FC,Saudi_ProLeague,12.2
Riku Yamane,MF,Central_Midfielder,21,Japan,AFC,Yokohama F. Marinos,J1_League,12.2
Nicholas Mickelson,DF,Left_Back,26,Thailand,AFC,SV 07 Elversberg,Bundesliga_2,12.2
Asahi Sasaki,DF,Left_Back,25,Japan,AFC,Kawasaki Frontale,J1_League,12.2
Kai Trewin,DF,Centre_Back,24,Australia,AFC,Melbourne City FC,A_League,12.2
Keiya Shiihashi,MF,Defensive_Midfielder,28,Japan,AFC,Nagoya Grampus,J1_League,12.2
Dimitri Petratos,MF,Attacking_Midfielder,32,Australia,AFC,Mohun Bagan Super Giant,Other_leagues,12.2
Ever Banega,MF,Central_Midfielder,37,Argentina,CONMEBOL,CA Newell's Old Boys,Liga_Profesional,12.2
Pontus Jansson,DF,Centre_Back,34,Sweden,UEFA,Malmö FF,Allsvenskan,12.2
Franco Vazquez,MF,Attacking_Midfielder,36,Argentina,CONMEBOL,US Cremonese,Serie_A,12.2
Roberto Soriano,MF,Attacking_Midfielder,34,Italy,UEFA,Without Club,Without_Club,12.2
Munir El Kajoui,GK,Goalkeeper,36,Morocco,CAF,Renaissance de Berkane,Other_leagues,12.2
Salomon Rondon,FW,Striker,35,Venezuela,CONMEBOL,Real Oviedo,LaLiga,12.2
Gianluca Lapadula,FW,Striker,35,Peru,CONMEBOL,Spezia Calcio,Serie_B,12.2
Tolgay Arslan,MF,Attacking_Midfielder,34,Germany,UEFA,Sanfrecce Hiroshima,J1_League,12.2
Adam Smith,DF,Right_Back,34,England,UEFA,AFC Bournemouth,PremierLeague,12.2
Cristian Salvador,MF,Defensive_Midfielder,30,Spain,UEFA,Tianjin Jinmen Tiger,Chinese_SuperLeague,12.2
Darlan,MF,Defensive_Midfielder,27,Brazil,CONMEBOL,Wuhan Three Towns,Chinese_SuperLeague,12.2
Jose Corpas,FW,Right_Winger,34,Spain,UEFA,SD Eibar,LaLiga_2,12.2
Willian,FW,Left_Winger,36,Brazil,CONMEBOL,Without Club,Without_Club,12.2
Dimitri Payet,MF,Attacking_Midfielder,38,France,UEFA,Without Club,Without_Club,12.2
Yusuke Matsuo,FW,Left_Winger,28,Japan,AFC,Urawa Red Diamonds,J1_League,12.2
Yuto Yamada,MF,Attacking_Midfielder,25,Japan,AFC,Kashiwa Reysol,J1_League,12.2
Richard Akonnor,DF,Left_Back,21,United Arab Emirates,AFC,Al-Jazira Club,UAE_ProLeague,12.2
Yuto Tsunashima,MF,Defensive_Midfielder,24,Japan,AFC,Tokyo Verdy,J1_League,12.2
Zento Uno,MF,Defensive_Midfielder,21,Japan,AFC,Shimizu S-Pulse,J1_League,12.2
Akito Suzuki,FW,Striker,21,Japan,AFC,Shonan Bellmare,J1_League,12.2
Mohammad Omri,FW,Right_Winger,25,Iran,AFC,Persepolis FC,Persian_GulfProLeague,12.2
Saman Fallah,DF,Centre_Back,24,Iran,AFC,Esteghlal FC,Persian_GulfProLeague,12.2
Shinichi Chan,DF,Left_Back,22,Hong Kong,AFC,Shanghai Shenhua,Chinese_SuperLeague,12.2
Sho Fukuda,FW,Striker,24,Japan,AFC,Bröndby IF,Danish_Superligaen,12.2
Lee Tae Seok,DF,Left_Back,22,"Korea, South",AFC,Pohang Steelers,K_League1,12.2
Goh Young Jun,MF,Attacking_Midfielder,24,"Korea, South",AFC,Górnik Zabrze,Ekstraklasa,12.2
Daniel Penha,MF,Attacking_Midfielder,26,Brazil,CONMEBOL,Dalian Yingbo,Chinese_SuperLeague,12.2
Kimito Nono,DF,Right_Back,23,Japan,AFC,Kashima Antlers,J1_League,12.2
Mamadou Traore,DF,Centre_Back,30,Mali,CAF,Dalian Yingbo,Chinese_SuperLeague,12.2
Felippe Cardoso,FW,Striker,26,Brazil,CONMEBOL,Henan FC,Chinese_SuperLeague,12.2
Abdulla Abdullaev,MF,Defensive_Midfielder,27,Uzbekistan,AFC,Dibba SCC,UAE_ProLeague,11.4
Soya Fujiwara,DF,Right_Back,29,Japan,AFC,Albirex Niigata,J1_League,11.4
Jeon Jin Woo,FW,Right_Winger,25,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,11.4
Itsuki Someno,FW,Striker,23,Japan,AFC,Tokyo Verdy,J1_League,11.4
Choi Jun,DF,Right_Back,26,"Korea, South",AFC,FC Seoul,K_League1,11.4
Kaito Yasui,MF,Defensive_Midfielder,25,Japan,AFC,Urawa Red Diamonds,J1_League,11.4
Abdulrahman Saleh,DF,Left_Back,26,United Arab Emirates,AFC,Al-Wasl FC,UAE_ProLeague,11.4
Noah Botic,FW,Striker,23,Australia,AFC,Austria Vienna,Austria_Bundesliga,11.4
Seo Min Woo,MF,Defensive_Midfielder,27,"Korea, South",AFC,Gangwon FC,K_League1,11.4
Abdulla Hamad,MF,Defensive_Midfielder,23,United Arab Emirates,AFC,Al-Wahda FC,UAE_ProLeague,11.4
Elias Mar Omarsson,FW,Striker,30,Iceland,UEFA,Meizhou Hakka,Chinese_SuperLeague,11.4
Ibrahim Amadou,MF,Defensive_Midfielder,32,France,UEFA,Shanghai Shenhua,Chinese_SuperLeague,11.4
Abdulmalik Al-Jaber,MF,Central_Midfielder,21,Saudi Arabia,AFC,Al-Nassr FC,Saudi_ProLeague,11.4
Ayumu Yokoyama,FW,Left_Winger,22,Japan,AFC,KRC Genk,Jupiler_ProLeague,11.4
Daniel Lajud,FW,Striker,26,Lebanon,AFC,Panetolikos GFS,SuperLeague1,11.4
Azizbek Turgunboev,MF,Central_Midfielder,30,Uzbekistan,AFC,Without Club,Without_Club,11.4
Abrorbek Ismoilov,MF,Central_Midfielder,27,Uzbekistan,AFC,Neftchi Fergana,Uzbekistan_SuperLeague,11.4
Shota Fujio,FW,Striker,24,Japan,AFC,Machida Zelvia,J1_League,11.4
Kazuki Tanaka,MF,Side_Midfielder,25,Japan,AFC,JEF United Chiba,Other_leagues,11.4
