name,position,age,nation,club,value,confederation
Clayton Lewis,Central Midfield,28,New Zealand,Without Club,€100k,CONMEBOL
Sam Burfoot,Attacking Midfield,31,New Zealand,West Coast Rangers,€100k,CONMEBOL
Tamupiwa Dimairo,Right-Back,29,New Zealand,Without Club,€100k,CONMEBOL
Damian Hirst,Goalkeeper,30,New Zealand,West Coast Rangers,€100k,CONMEBOL
Ross Haviland,Centre-Back,33,New Zealand,Auckland United FC,€100k,CONMEBOL
Jordan Vale,Right-Back,31,New Zealand,Auckland City FC,€100k,CONMEBOL
Tommy Smith,Centre-Back,35,New Zealand,Without Club,€100k,CONMEBOL
Steven Koti,Left-Back,25,Solomon Islands,Nadroga FC,€100k,CONMEBOL
Junior Rocky,Centre-Forward,21,Solomon Islands,Honiara City FC,€100k,CONMEBOL
Marlon Tahioa,Defensive Midfield,26,Solomon Islands,Central Coast FC,€100k,CONMEBOL
Leon Kofana,Centre-Back,23,Solomon Islands,Rewa FA,€100k,CONMEBOL
Jared Rongosulia,Midfield,29,Solomon Islands,Navua FC,€100k,CONMEBOL
Aporosa Yada,Attacking Midfield,22,Fiji,Unknown,€100k,CONMEBOL
Manasa Nawakula,Defender,31,Fiji,Lautoka FC,€100k,CONMEBOL
Kavaia Rawaqa,Left-Back,34,Fiji,Rewa FA,€100k,CONMEBOL
Rusiate Matarerega,Centre-Forward,32,Fiji,Nadi FA,€100k,CONMEBOL
Matthew Charitar,Defender,27,Fiji,Navua FC,€100k,CONMEBOL
Josaia Sela,Centre-Forward,22,Fiji,Rewa FA,€100k,CONMEBOL
Ramzan Khan,Left Midfield,25,Fiji,Suva FA,€100k,CONMEBOL
Remueru Tekiate,Centre-Back,34,Fiji,Suva FA,€100k,CONMEBOL
Tuiba Batiratu,Attack,23,Fiji,Nadi FA,€100k,CONMEBOL
Joeli Ranitu,Right-Back,26,Fiji,Suva FA,€100k,CONMEBOL
Joeli Navalawa,Midfield,29,Fiji,Ba FC,€100k,CONMEBOL
Beniamino Lebatavatava,Midfield,24,Fiji,Nadi FA,€100k,CONMEBOL
Eneriko Matau,Midfield,21,Fiji,Nadi FA,€100k,CONMEBOL
Ratu Tulivou,Attack,22,Fiji,Nadi FA,€100k,CONMEBOL
Joela Biuvanua,Goalkeeper,26,Fiji,Nadi FA,€100k,CONMEBOL
William Khan,Centre-Back,19,Fiji,Nadi FA,€100k,CONMEBOL
Akuila Mateisuva,Goalkeeper,33,Fiji,Suva FA,€100k,CONMEBOL
Ravnesh Karan Singh,Central Midfield,33,Fiji,Suva FA,€100k,CONMEBOL
Sterling Vasconcellos,Centre-Back,20,Fiji,Eastern Suburbs AFC,€100k,CONMEBOL
Afraz Ali,Right-Back,27,Fiji,Nadi FA,€100k,CONMEBOL
Siotame Kubu,Midfield,31,Fiji,Nadroga FC,€100k,CONMEBOL
Eparama Moraica,Midfield,20,Fiji,Labasa FC,€100k,CONMEBOL
Semi Nabenu,Centre-Back,20,Fiji,Auckland FC Reserves,€100k,CONMEBOL
Mohammed Raheem,Right-Back,21,Fiji,Unknown,€100k,CONMEBOL
Mohammed Ayman,Defender,20,Fiji,Nadi FA,€100k,CONMEBOL
Maikah Dau,Central Midfield,16,Fiji,Nasinu FC,€100k,CONMEBOL
Dave Radrigai,Defensive Midfield,35,Fiji,Suva FA,€100k,CONMEBOL
Malakai Lavecake,Attack,21,Fiji,Nadroga FC,€100k,CONMEBOL
Bruce Hughes,Centre-Forward,28,Fiji,Rewa FA,€100k,CONMEBOL
Sam Staunton,Midfield,-,New Zealand,Unknown,€75k,CONMEBOL
Manit Lal,Midfield,26,Fiji,Nasinu FC,€75k,CONMEBOL
Jone Naraba,Attack,32,Fiji,Nasinu FC,€75k,CONMEBOL
Andrew Storer,Centre-Back,29,New Zealand,Coastal Spirit FC,€75k,CONMEBOL
Lucas Hogg,Centre-Back,-,New Zealand,Nelson Suburbs FC,€75k,CONMEBOL
Netani Suluka,Attack,23,Fiji,Labasa FC,€75k,CONMEBOL
Max Chretien,Attacking Midfield,25,New Zealand,Coastal Spirit FC,€75k,CONMEBOL
Jago Godden,Attacking Midfield,21,New Zealand,Christchurch United,€75k,CONMEBOL
Kalisito Veikoka,Midfield,29,Fiji,Nasinu FC,€75k,CONMEBOL
Dylan Laing-McConnell,Defensive Midfield,25,New Zealand,Fencibles United AFC,€75k,CONMEBOL
Shivnil Chand,Defender,24,Fiji,Nadroga FC,€75k,CONMEBOL
Raj Pillay,Centre-Forward,23,Fiji,Ba FC,€75k,CONMEBOL
Tom Scott,Centre-Back,26,New Zealand,Western Suburbs FC,€75k,CONMEBOL
Benjamin Lapslie,Centre-Back,26,New Zealand,Without Club,€75k,CONMEBOL
Rahul Naresh,Centre-Back,23,Fiji,Unknown,€75k,CONMEBOL
Mosese Nabose,Midfield,27,Fiji,Rewa FA,€75k,CONMEBOL
Dan McKay,Central Midfield,21,New Zealand,Utah Valley Wolverines (Utah Valley University),€75k,CONMEBOL
Connor Neil,Attacking Midfield,28,New Zealand,Dunedin City Royals,€75k,CONMEBOL
Malakai Rere,Defender,24,Fiji,Unknown,€75k,CONMEBOL
Cameron Wardlaw,Right-Back,26,New Zealand,Unknown,€75k,CONMEBOL
Jack Carter,Left-Back,-,New Zealand,Nelson Suburbs FC,€75k,CONMEBOL
Lewis Miller,Defender,-,New Zealand,Western Suburbs FC,€75k,CONMEBOL
Faazil Faizul Ali,Centre-Forward,22,Fiji,Ba FC,€75k,CONMEBOL
Oscar Boyce,Goalkeeper,20,New Zealand,Wellington Olympic AFC,€75k,CONMEBOL
Jack O'Connor,Left Winger,21,New Zealand,Petone FC,€75k,CONMEBOL
Adam Bell,Left-Back,21,New Zealand,Auckland City FC,€75k,CONMEBOL
Ajesh Chand,Midfield,24,Fiji,Unknown,€75k,CONMEBOL
Ilham Hameedi,Central Midfield,22,New Zealand,Manurewa AFC,€75k,CONMEBOL
Semesa Sacere,Defender,30,Fiji,Nadroga FC,€75k,CONMEBOL
Ravinesh Reddy,Attack,26,Fiji,Nadroga FC,€75k,CONMEBOL
Will Mendoza,Central Midfield,21,New Zealand,Auckland United FC,€75k,CONMEBOL
Luca Taylor,Goalkeeper,22,New Zealand,Bay Olympic FC,€75k,CONMEBOL
Joji Vuakaca,Goalkeeper,22,Fiji,Labasa FC,€75k,CONMEBOL
Jordan Lamb,Centre-Forward,25,New Zealand,Miramar Rangers AFC,€75k,CONMEBOL
Josh Jones,Centre-Back,26,New Zealand,West Coast Rangers,€75k,CONMEBOL
Neemish Prasad,Defender,20,Fiji,Rewa FA,€75k,CONMEBOL
Liam Hayes,Defensive Midfield,26,New Zealand,Without Club,€75k,CONMEBOL
Sunny Deol,Midfield,28,Fiji,Navua FC,€75k,CONMEBOL
Abhishek Deo,Midfield,27,Fiji,Suva FA,€75k,CONMEBOL
Atunaisa Naucukidi,Goalkeeper,27,Fiji,Ba FC,€75k,CONMEBOL
Owen Smith,Left-Back,25,New Zealand,Miramar Rangers AFC,€75k,CONMEBOL
James Mitchell,Central Midfield,20,New Zealand,Auckland FC Reserves,€75k,CONMEBOL
Josh Laqeretabua,Defensive Midfield,19,Fiji,Charlton Athletic U21,€75k,CONMEBOL
Gaery Kubu,Left-Back,22,Fiji,Suva FA,€75k,CONMEBOL
Seth Ward,Left Winger,24,New Zealand,Unknown,€75k,CONMEBOL
Flynn Saxon,Right-Back,20,New Zealand,Bay Olympic FC,€75k,CONMEBOL
Matthew Brazier,Centre-Forward,28,New Zealand,Petone FC,€75k,CONMEBOL
Shivam Shandil,Defender,20,Fiji,Nadi FA,€75k,CONMEBOL
Luke Pritchard,Left-Back,-,New Zealand,Ferrymead Bays FC,€75k,CONMEBOL
Ben Polak,Attacking Midfield,-,New Zealand,Nelson Suburbs FC,€75k,CONMEBOL
Henry Aitken,Centre-Back,-,New Zealand,Nelson Suburbs FC,€75k,CONMEBOL
William Vincent,Central Midfield,19,New Zealand,Wellington Olympic AFC,€75k,CONMEBOL
Joshua Armitt,Right-Back,29,New Zealand,West Coast Rangers,€75k,CONMEBOL
Ryan Chandra,Midfield,21,Fiji,Nasinu FC,€75k,CONMEBOL
Shazil Ali,Right Midfield,29,Fiji,Lautoka FC,€75k,CONMEBOL
Leo Hall,Left-Back,19,New Zealand,Bay Olympic FC,€75k,CONMEBOL
Shofwaan Ali,Midfield,18,Fiji,Unknown,€75k,CONMEBOL
Amir Mandalawi,Defensive Midfield,-,New Zealand,Petone FC,€75k,CONMEBOL
Edwin Sahayam,Defender,35,Fiji,Labasa FC,€75k,CONMEBOL
Blake Inder,Defensive Midfield,21,New Zealand,Miramar Rangers AFC,€75k,CONMEBOL
Birhanu Taye,Central Midfield,30,New Zealand,Waterside Karori AFC,€75k,CONMEBOL
Liam Bailey,Centre-Back,22,New Zealand,Birkenhead United,€75k,CONMEBOL
Pieter-Taco Bierema,Goalkeeper,30,New Zealand,Cashmere Technical FC,€75k,CONMEBOL
Rhys Williams,Midfield,-,New Zealand,Ferrymead Bays FC,€75k,CONMEBOL
Daniel Metherell,Defender,-,New Zealand,Nomads United AFC,€75k,CONMEBOL
Simione Nabenu,Centre-Back,25,Fiji,Lautoka FC,€75k,CONMEBOL
Campbell Higgins,Centre-Back,33,New Zealand,Tauranga City AFC,€75k,CONMEBOL
Kishan Sami,Left-Back,25,Fiji,Lautoka FC,€75k,CONMEBOL
Zachary Bryant,Right-Back,-,New Zealand,Ferrymead Bays FC,€75k,CONMEBOL
Joshua Collett,Centre-Back,-,New Zealand,Nomads United AFC,€75k,CONMEBOL
Jonetani Newa,Defender,27,Fiji,Suva FA,€75k,CONMEBOL
Jackson Cole,Right Winger,19,New Zealand,Without Club,€75k,CONMEBOL
Sakuisa Saqiri,Centre-Forward,22,Fiji,Nadroga FC,€75k,CONMEBOL
Jamie Wildash-Chan,Defender,-,New Zealand,Western Suburbs FC,€75k,CONMEBOL
Sailasa Naicegu,Midfield,24,Fiji,Ba FC,€75k,CONMEBOL
Riley Dalziell,Centre-Back,19,New Zealand,Eastern Suburbs AFC,€75k,CONMEBOL
Erik Panzer,Centre-Back,32,New Zealand,Without Club,€75k,CONMEBOL
Nikko Boxall,Centre-Back,33,New Zealand,Auckland City FC,€75k,CONMEBOL
Ryan Naresh,Defender,18,Fiji,Ba FC,€75k,CONMEBOL
Leo Lesumai,Defender,27,Fiji,Nadi FA,€75k,CONMEBOL
Madhwan Goundar,Midfield,36,Fiji,Rewa FA,€75k,CONMEBOL
Alex Ridsdale,Right Winger,31,New Zealand,Without Club,€75k,CONMEBOL
William Eng,Centre-Forward,20,New Zealand,Bay Olympic FC,€75k,CONMEBOL
Evander Nasova,Attack,27,Fiji,Unknown,€75k,CONMEBOL
Anish Khem,Defender,31,Fiji,Labasa FC,€75k,CONMEBOL
Damion Kim,Midfield,16,New Zealand,East Coast Bays AFC,€75k,CONMEBOL
Stefan Ashby,Attacking Midfield,-,New Zealand,Without Club,€75k,CONMEBOL
Peniame Drova,Centre-Back,34,Fiji,Rewa FA,€75k,CONMEBOL
Jack Albertini,Right-Back,-,New Zealand,Napier City Rovers,€75k,CONMEBOL
Zibraaz Sahib,Central Midfield,35,Fiji,Lautoka FC,€75k,CONMEBOL
James Elder,Right Winger,18,New Zealand,East Coast Bays AFC,€75k,CONMEBOL
Jolame Domonikibau,Goalkeeper,25,Fiji,Rewa FA,€75k,CONMEBOL
Dejaun Naidoo,Midfield,18,New Zealand,Auckland FC Reserves,€75k,CONMEBOL
Coran Perks,Defender,21,New Zealand,Without Club,€75k,CONMEBOL
James Hoyt,Right Winger,34,Fiji,Without Club,€75k,CONMEBOL
Penaia Nagatalevu,Midfield,21,Fiji,Ba FC,€75k,CONMEBOL
Dauntae Mariner,Defensive Midfield,25,Samoa,Nelson Suburbs FC,€75k,CONMEBOL
Xavier Coleman,Left Winger,19,New Zealand,Miramar Rangers AFC,€75k,CONMEBOL
France Catarogo,Midfield,27,Fiji,Ba FC,€75k,CONMEBOL
Nilkash Prasad,Midfield,20,Fiji,Nadi FA,€75k,CONMEBOL
Daniel Meyn,Central Midfield,20,New Zealand,Christchurch United,€75k,CONMEBOL
Liam Andersen,Attack,28,New Zealand,East Coast Bays AFC,€75k,CONMEBOL
Reeshab Permal,Defender,18,Fiji,Navua FC,€75k,CONMEBOL
Clivert Sam,Attacking Midfield,20,Solomon Islands,Green Shield FC,€75k,CONMEBOL
John Orobulu,Centre-Forward,24,Solomon Islands,Rewa FA,€75k,CONMEBOL
Eamonn McCarron,Goalkeeper,17,New Zealand,Wellington Phoenix FC Reserves,€75k,CONMEBOL
Paul Francis,Left Winger,20,Solomon Islands,Nasinu FC,€75k,CONMEBOL
Alick Stanton,Centre-Back,27,Solomon Islands,Central Coast FC,€75k,CONMEBOL
Jaygray Sipakana,Attack,32,Solomon Islands,Unknown,€75k,CONMEBOL
Barrie Limoki,Attack,21,Solomon Islands,Solomon Warriors F.C.,€75k,CONMEBOL
Ame Votoniu,Centre-Back,39,Fiji,Nadi FA,€75k,CONMEBOL
Harry Chote,Centre-Back,25,Samoa,Miramar Rangers AFC,€75k,CONMEBOL
Astor Perez Baldoni,Attacking Midfield,18,New Zealand,Bay Olympic FC,€75k,CONMEBOL
William Komasi,Defensive Midfield,25,Solomon Islands,Adelaide Cobras FC,€75k,CONMEBOL
Marcus Nevin,Goalkeeper,21,New Zealand,Eastern Suburbs AFC,€75k,CONMEBOL
William Valentine,Midfield,33,Fiji,Nadroga FC,€75k,CONMEBOL
Darold Kakasi,Second Striker,26,Solomon Islands,Lautoka FC,€75k,CONMEBOL
Molis Gagame Jr.,Central Midfield,25,Solomon Islands,Suva FA,€75k,CONMEBOL
Philip Maeta,Midfield,27,Solomon Islands,Nadi FA,€75k,CONMEBOL
Keen Mandizvidza,Centre-Forward,17,New Zealand,Manurewa AFC,€75k,CONMEBOL
Rahul Krishna,Midfield,33,Fiji,Navua FC,€75k,CONMEBOL
Poasa Bainivalu,Centre-Back,32,Fiji,Lautoka FC,€75k,CONMEBOL
Abhishek Ram,Defender,23,Fiji,Nadroga FC,€75k,CONMEBOL
Trey Stewart,Midfield,-,New Zealand,Ferrymead Bays FC,€75k,CONMEBOL
Lekima Gonerau,Right Midfield,35,Fiji,Labasa FC,€75k,CONMEBOL
Zachary Newman,Left-Back,-,New Zealand,West Coast Rangers,€75k,CONMEBOL
Hayden Thomas,Central Midfield,19,New Zealand,Wellington Phoenix FC Reserves,€75k,CONMEBOL
Lewis Partridge,Right-Back,20,New Zealand,Wellington Phoenix FC Reserves,€75k,CONMEBOL
Regan Frame,Goalkeeper,19,New Zealand,Nomads United AFC,€75k,CONMEBOL
Ronish Singh,Attack,26,Fiji,Nasinu FC,€75k,CONMEBOL
Simione Damuni,Defender,35,Fiji,Navua FC,€50k,CONMEBOL
Liam Stanton,Left-Back,-,New Zealand,Ferrymead Bays FC,€50k,CONMEBOL
Tom Kirkland,Right-Back,28,New Zealand,Island Bay United,€50k,CONMEBOL
James Taylor,Attack,19,New Zealand,Auckland FC Reserves,€50k,CONMEBOL
Jeremy Sutton,Defensive Midfield,-,New Zealand,Island Bay United,€50k,CONMEBOL
Caleb Cottom,Left Winger,22,New Zealand,Nomads United AFC,€50k,CONMEBOL
Reuben Barr,Left-Back,-,New Zealand,Tauranga City AFC,€50k,CONMEBOL
Lewis Reid,Attacking Midfield,25,New Zealand,Tauranga City AFC,€50k,CONMEBOL
Robert Dymond,Defensive Midfield,26,New Zealand,West Coast Rangers,€50k,CONMEBOL
Ratu Nakalevu,Midfield,31,Fiji,Unknown,€50k,CONMEBOL
Seth Karunaratne,Centre-Back,20,New Zealand,Wellington Phoenix FC Reserves,€50k,CONMEBOL
Mohammed Nabeel,Left-Back,23,Fiji,Birkenhead United,€50k,CONMEBOL
Tomasi Tuicakau,Midfield,32,Fiji,Unknown,€50k,CONMEBOL
Melvin Mani,Attack,22,Fiji,Labasa FC,€50k,CONMEBOL
Joseph Cornille,Centre-Back,20,New Zealand,Island Bay United,€50k,CONMEBOL
Senirusi Bokini,Goalkeeper,31,Fiji,Lautoka FC,€50k,CONMEBOL
Logan Archer,Centre-Back,27,New Zealand,Without Club,€50k,CONMEBOL
Jaymis Grubješić,Centre-Back,21,New Zealand,Fencibles United AFC,€50k,CONMEBOL
Misiwani Nairube,Goalkeeper,29,Fiji,Ba FC,€50k,CONMEBOL
Nathan Maisey,Centre-Back,25,New Zealand,East Coast Bays AFC,€50k,CONMEBOL
Troy Putt,Left Winger,18,New Zealand,Minnesota United FC 2,€50k,CONMEBOL
Luca Barclay,Second Striker,21,New Zealand,Wellington Olympic AFC,€50k,CONMEBOL
Isaac Snell,Right-Back,29,New Zealand,Without Club,€50k,CONMEBOL
Joshua Zatorski,Central Midfield,22,New Zealand,North Wellington FC,€50k,CONMEBOL
Faizal Ali,Midfield,25,Fiji,Unknown,€50k,CONMEBOL
Matt Matanyayire,Attack,22,New Zealand,East Coast Bays AFC,€50k,CONMEBOL
Kodie Nicol,Attacking Midfield,18,New Zealand,Fencibles United AFC,€50k,CONMEBOL
Ryan Harrison,Midfield,-,New Zealand,Western Suburbs FC,€50k,CONMEBOL
Ilisoni Tuinawaivuvu,Attacking Midfield,34,Fiji,Lautoka FC,€50k,CONMEBOL
Panapasa Tawakece,Attack,25,Fiji,Lautoka FC,€50k,CONMEBOL
Hugh Jack,Midfield,-,New Zealand,Dunedin City Royals,€50k,CONMEBOL
Gabriel Cooper,Goalkeeper,-,New Zealand,West Coast Rangers,€50k,CONMEBOL
Alec Death,Centre-Forward,18,New Zealand,West Coast Rangers,€50k,CONMEBOL
Sam Mitrakas,Central Midfield,24,New Zealand,Waterside Karori AFC,€50k,CONMEBOL
Jamaya Shearer,Central Midfield,-,New Zealand,Without Club,€50k,CONMEBOL
Flynn Holdem,Centre-Forward,17,New Zealand,Nomads United AFC,€50k,CONMEBOL
Ratu Halstead,Goalkeeper,32,Fiji,Nadi FA,€50k,CONMEBOL
Kazik Swain,Attacking Midfield,19,New Zealand,Bay Olympic FC,€50k,CONMEBOL
Oscar Duffy,Right-Back,19,New Zealand,Bay Olympic FC,€50k,CONMEBOL
Waisea Duwai,Defender,30,Fiji,Tavua FC,€50k,CONMEBOL
Vereti Dickson,Goalkeeper,37,Fiji,Nadi FA,€50k,CONMEBOL
Kieran Langley,Central Midfield,-,New Zealand,Ferrymead Bays FC,€50k,CONMEBOL
Addison Stewart,Centre-Forward,20,New Zealand,Eastern Suburbs AFC,€50k,CONMEBOL
Atunaisa Livanalagi,Midfield,28,Fiji,Tavua FC,€50k,CONMEBOL
Liam Murray,Centre-Back,-,New Zealand,Without Club,€50k,CONMEBOL
Raven August,Defender,-,New Zealand,Without Club,€50k,CONMEBOL
Alexander Boomer,Goalkeeper,-,New Zealand,Dunedin City Royals,€50k,CONMEBOL
Arami Manumanubhai,Right-Back,26,Fiji,Navua FC,€50k,CONMEBOL
Braden Fowell,Centre-Back,-,New Zealand,Without Club,€50k,CONMEBOL
Ishveer Singh-Dhillon,Attack,18,New Zealand,Auckland United FC,€50k,CONMEBOL
Jed Collings,Defender,-,New Zealand,Dunedin City Royals,€50k,CONMEBOL
Noa Prestel,Centre-Back,22,New Zealand,Coastal Spirit FC,€50k,CONMEBOL
Jitoko Vulava,Goalkeeper,28,Fiji,Labasa FC,€50k,CONMEBOL
Aston Burns,Left-Back,18,New Zealand,Fencibles United AFC,€50k,CONMEBOL
Giovanni Peredo,Centre-Forward,23,New Zealand,Bay Olympic FC,€50k,CONMEBOL
Waisake Navunigasau,Defender,37,Fiji,Suva FA,€50k,CONMEBOL
Joel Peterson,Right Midfield,27,New Zealand,Christchurch United,€50k,CONMEBOL
Mohammed Naizal,Midfield,25,Fiji,Suva FA,€50k,CONMEBOL
Cooper Goldsmith,Attack,-,New Zealand,Nomads United AFC,€50k,CONMEBOL
Sebastian Hickman,Midfield,-,New Zealand,Nelson Suburbs FC,€50k,CONMEBOL
Cameron Brown,Defender,22,New Zealand,East Coast Bays AFC,€50k,CONMEBOL
Joshua Holland,Attack,-,New Zealand,Without Club,€50k,CONMEBOL
Jacob Anderson,Central Midfield,26,New Zealand,Nomads United AFC,€50k,CONMEBOL
Jared Eglinton,Attack,21,New Zealand,Without Club,€50k,CONMEBOL
Lamine Yamal,Right Winger,18,Spain,FC Barcelona,€200.00m,OFC
Jude Bellingham,Attacking Midfield,22,England,Real Madrid,€180.00m,OFC
Erling Haaland,Centre-Forward,25,Norway,Manchester City,€180.00m,OFC
Kylian Mbappé,Centre-Forward,26,France,Real Madrid,€180.00m,OFC
Bukayo Saka,Right Winger,23,England,Arsenal FC,€150.00m,OFC
Pedri,Central Midfield,22,Spain,FC Barcelona,€140.00m,OFC
Florian Wirtz,Attacking Midfield,22,Germany,Liverpool FC,€140.00m,OFC
Jamal Musiala,Attacking Midfield,22,Germany,Bayern Munich,€140.00m,OFC
Cole Palmer,Attacking Midfield,23,England,Chelsea FC,€120.00m,OFC
Declan Rice,Central Midfield,26,England,Arsenal FC,€120.00m,OFC
Alexander Isak,Centre-Forward,25,Sweden,Newcastle United,€120.00m,OFC
Rodri,Defensive Midfield,29,Spain,Manchester City,€110.00m,OFC
Michael Olise,Right Winger,23,France,Bayern Munich,€100.00m,OFC
Phil Foden,Right Winger,25,England,Manchester City,€100.00m,OFC
Désiré Doué,Right Winger,20,France,Paris Saint-Germain,€90.00m,OFC
Khvicha Kvaratskhelia,Left Winger,24,Georgia,Paris Saint-Germain,€90.00m,OFC
Ousmane Dembélé,Right Winger,28,France,Paris Saint-Germain,€90.00m,OFC
Martin Ødegaard,Attacking Midfield,26,Norway,Arsenal FC,€85.00m,OFC
Pau Cubarsí,Centre-Back,18,Spain,FC Barcelona,€80.00m,OFC
João Neves,Defensive Midfield,20,Portugal,Paris Saint-Germain,€80.00m,OFC
William Saliba,Centre-Back,24,France,Arsenal FC,€80.00m,OFC
Vitinha,Central Midfield,25,Portugal,Paris Saint-Germain,€80.00m,OFC
Dominik Szoboszlai,Attacking Midfield,24,Hungary,Liverpool FC,€80.00m,OFC
Alessandro Bastoni,Centre-Back,26,Italy,Inter Milan,€80.00m,OFC
Hugo Ekitiké,Centre-Forward,23,France,Eintracht Frankfurt,€75.00m,OFC
Ryan Gravenberch,Defensive Midfield,23,Netherlands,Liverpool FC,€75.00m,OFC
Josko Gvardiol,Left-Back,23,Croatia,Manchester City,€75.00m,OFC
Aurélien Tchouaméni,Defensive Midfield,25,France,Real Madrid,€75.00m,OFC
Viktor Gyökeres,Centre-Forward,27,Sweden,Sporting CP,€75.00m,OFC
Marcus Thuram,Centre-Forward,27,France,Inter Milan,€75.00m,OFC
Trent Alexander-Arnold,Right-Back,26,England,Real Madrid,€75.00m,OFC
Nicolò Barella,Central Midfield,28,Italy,Inter Milan,€75.00m,OFC
Harry Kane,Centre-Forward,31,England,Bayern Munich,€75.00m,OFC
Nico Williams,Left Winger,23,Spain,Athletic Bilbao,€70.00m,OFC
Bradley Barcola,Left Winger,22,France,Paris Saint-Germain,€70.00m,OFC
Benjamin Sesko,Centre-Forward,22,Slovenia,RB Leipzig,€70.00m,OFC
Nuno Mendes,Left-Back,23,Portugal,Paris Saint-Germain,€70.00m,OFC
Xavi Simons,Attacking Midfield,22,Netherlands,RB Leipzig,€70.00m,OFC
Cody Gakpo,Left Winger,26,Netherlands,Liverpool FC,€70.00m,OFC
Rafael Leão,Left Winger,26,Portugal,AC Milan,€70.00m,OFC
Anthony Gordon,Left Winger,24,England,Newcastle United,€65.00m,OFC
Jules Koundé,Right-Back,26,France,FC Barcelona,€65.00m,OFC
Kai Havertz,Centre-Forward,26,Germany,Arsenal FC,€65.00m,OFC
Rúben Dias,Centre-Back,28,Portugal,Manchester City,€65.00m,OFC
Dean Huijsen,Centre-Back,20,Spain,Real Madrid,€60.00m,OFC
Gavi,Central Midfield,20,Spain,FC Barcelona,€60.00m,OFC
Eduardo Camavinga,Central Midfield,22,France,Real Madrid,€60.00m,OFC
Alejandro Balde,Left-Back,21,Spain,FC Barcelona,€60.00m,OFC
Oihan Sancet,Attacking Midfield,25,Spain,Athletic Bilbao,€60.00m,OFC
Tijjani Reijnders,Central Midfield,26,Netherlands,Manchester City,€60.00m,OFC
Martín Zubimendi,Defensive Midfield,26,Spain,Arsenal FC,€60.00m,OFC
Sandro Tonali,Central Midfield,25,Italy,Newcastle United,€60.00m,OFC
Ibrahima Konaté,Centre-Back,26,France,Liverpool FC,€60.00m,OFC
Dani Olmo,Attacking Midfield,27,Spain,FC Barcelona,€60.00m,OFC
Leny Yoro,Centre-Back,19,France,Manchester United,€55.00m,OFC
Ethan Nwaneri,Right Winger,18,England,Arsenal FC,€55.00m,OFC
Warren Zaïre-Emery,Central Midfield,19,France,Paris Saint-Germain,€55.00m,OFC
Aleksandar Pavlovic,Defensive Midfield,21,Germany,Bayern Munich,€55.00m,OFC
Pablo Barrios,Central Midfield,22,Spain,Atlético de Madrid,€55.00m,OFC
Levi Colwill,Centre-Back,22,England,Chelsea FC,€55.00m,OFC
Álex Baena,Left Winger,24,Spain,Atlético de Madrid,€55.00m,OFC
Morgan Rogers,Attacking Midfield,22,England,Aston Villa,€55.00m,OFC
Eberechi Eze,Attacking Midfield,27,England,Crystal Palace,€55.00m,OFC
Jurrien Timber,Right-Back,24,Netherlands,Arsenal FC,€55.00m,OFC
Samu Aghehowa,Centre-Forward,21,Spain,FC Porto,€50.00m,OFC
Kenan Yıldız,Left Winger,20,Türkiye,Juventus FC,€50.00m,OFC
Kobbie Mainoo,Central Midfield,20,England,Manchester United,€50.00m,OFC
Jamie Gittens,Left Winger,20,England,Chelsea FC,€50.00m,OFC
Jarrad Branthwaite,Centre-Back,23,England,Everton FC,€50.00m,OFC
Fermín López,Attacking Midfield,22,Spain,FC Barcelona,€50.00m,OFC
Micky van de Ven,Centre-Back,24,Netherlands,Tottenham Hotspur,€50.00m,OFC
Pedro Neto,Right Winger,25,Portugal,Chelsea FC,€50.00m,OFC
Jérémy Doku,Left Winger,23,Belgium,Manchester City,€50.00m,OFC
Amadou Onana,Defensive Midfield,23,Belgium,Aston Villa,€50.00m,OFC
Jeremie Frimpong,Right-Back,24,Netherlands,Liverpool FC,€50.00m,OFC
Morten Hjulmand,Defensive Midfield,26,Denmark,Sporting CP,€50.00m,OFC
Dejan Kulusevski,Attacking Midfield,25,Sweden,Tottenham Hotspur,€50.00m,OFC
Morgan Gibbs-White,Attacking Midfield,25,England,Nottingham Forest,€50.00m,OFC
Alessandro Buongiorno,Centre-Back,26,Italy,SSC Napoli,€50.00m,OFC
Loïs Openda,Centre-Forward,25,Belgium,RB Leipzig,€50.00m,OFC
Moise Kean,Centre-Forward,25,Italy,ACF Fiorentina,€50.00m,OFC
Dayot Upamecano,Centre-Back,26,France,Bayern Munich,€50.00m,OFC
Scott McTominay,Central Midfield,28,Scotland,SSC Napoli,€50.00m,OFC
Marcus Rashford,Left Winger,27,England,Manchester United,€50.00m,OFC
Bruno Fernandes,Attacking Midfield,30,Portugal,Manchester United,€50.00m,OFC
Federico Dimarco,Left-Back,27,Italy,Inter Milan,€50.00m,OFC
Geovany Quenda,Left Winger,18,Portugal,Sporting CP,€45.00m,OFC
Myles Lewis-Skelly,Left-Back,18,England,Arsenal FC,€45.00m,OFC
Arda Güler,Right Winger,20,Türkiye,Real Madrid,€45.00m,OFC
Maghnes Akliouche,Right Winger,23,France,AS Monaco,€45.00m,OFC
Adam Wharton,Defensive Midfield,21,England,Crystal Palace,€45.00m,OFC
Milos Kerkez,Left-Back,21,Hungary,Liverpool FC,€45.00m,OFC
Rayan Cherki,Right Winger,21,France,Manchester City,€45.00m,OFC
Mateo Retegui,Centre-Forward,26,Italy,Al-Qadsiah FC,€45.00m,OFC
